name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Donta Smith,12.7,0.589,0.148,0.444,3.3,13.0,0.104,-3.1,0.0,0
J.R. Smith,12.7,0.515,0.383,0.276,2.0,21.9,0.06,-0.8,0.3,0
Joe Smith,16.1,0.533,0.007,0.377,1.4,20.4,0.123,-1.0,0.0,0
Josh Smith,15.5,0.5,0.142,0.377,1.3,18.9,0.067,-0.5,1.4,0
Eric Snow,8.1,0.444,0.025,0.233,1.7,10.9,0.042,-3.6,-0.6,0
Kirk Snyder,14.6,0.537,0.285,0.258,1.2,20.5,0.082,1.1,0.9,0
Darius Songaila,13.6,0.524,0.01,0.234,1.4,21.3,0.09,-1.5,0.3,0
Pape Sow,9.5,0.496,0.0,0.463,1.9,14.0,0.045,-4.9,-0.6,0
Jerry Stackhouse,14.5,0.511,0.216,0.367,1.3,25.2,0.076,0.1,0.2,0
DeShawn Stevenson,10.9,0.507,0.019,0.31,1.2,18.1,0.044,-1.8,-0.3,0
Peja Stojaković,16.35,0.57,0.4,0.25,0.95,21.85,0.14,2.2,1.15,0
Awvee Storey,9.2,0.456,0.171,0.341,1.3,20.0,0.039,-4.6,-0.1,0
Damon Stoudamire,13.7,0.504,0.362,0.216,1.2,20.8,0.093,0.4,0.4,0
Salim Stoudamire,12.5,0.545,0.439,0.224,1.2,22.9,0.046,-0.3,-0.2,0
Amar'e Stoudemire,17.8,0.42,0.037,0.333,1.0,28.7,0.085,-2.0,0.0,0
Mike Sweetney,13.9,0.499,0.0,0.459,0.8,23.2,0.084,-3.3,-0.3,0
Robert Swift,12.7,0.536,0.0,0.378,0.8,15.0,0.052,-2.4,-0.5,0
Stromile Swift,14.6,0.533,0.004,0.456,1.5,22.7,0.091,-2.8,-0.2,0
Wally Szczerbiak,17.65,0.59,0.25,0.31,0.75,21.9,0.14,2.85,1.2,0
Chris Taft,15.6,0.578,0.0,0.158,0.7,13.2,0.155,-0.8,0.0,0
Donell Taylor,10.1,0.452,0.125,0.316,3.4,18.1,0.017,-3.5,0.0,0
Maurice Taylor,8.5,0.496,0.003,0.213,0.9,19.8,-0.021,-4.1,-1.1,0
Sebastian Telfair,13.0,0.491,0.28,0.303,2.2,22.2,0.017,-1.2,-0.3,0
Jason Terry,18.4,0.575,0.379,0.191,2.0,22.2,0.165,3.6,3.7,0
Billy Thomas,9.8,0.465,0.75,0.05,4.0,16.0,0.063,-2.5,0.1,0
Etan Thomas,13.6,0.56,0.0,0.508,0.9,14.0,0.107,-1.8,0.1,0
James Thomas,7.9,0.54,0.0,0.54,0.0,10.0,0.09,-3.95,-0.1,0
John Thomas,3.47,0.56,0.0,0.19,1.03,9.03,-0.02,-6.7,-0.07,0
Kenny Thomas,15.0,0.539,0.002,0.338,1.6,16.6,0.115,-0.7,1.1,0
Kurt Thomas,13.1,0.527,0.0,0.235,0.8,15.5,0.112,-2.6,0.1,0
Tim Thomas,10.45,0.47,0.4,0.09,0.65,22.5,0.02,-1.6,-0.1,0
Dijon Thompson,22.0,0.541,0.44,0.08,3.5,29.1,0.146,1.7,0.1,0
Jamaal Tinsley,12.1,0.458,0.181,0.236,2.3,22.2,0.031,-1.8,0.1,0
Jake Tsakalidis,17.3,0.632,0.0,0.527,1.1,16.1,0.186,-0.9,0.3,0
Nikoloz Tskitishvili,1.95,0.37,0.05,0.43,0.3,23.55,-0.15,-8.3,-0.1,0
Ronny Turiaf,12.2,0.537,0.0,0.9,1.0,13.8,0.115,-3.8,0.0,0
Hedo Türkoğlu,16.7,0.578,0.323,0.338,1.5,20.6,0.14,2.1,2.5,0
Ime Udoka,6.1,0.413,0.125,0.25,0.5,11.4,0.001,-3.3,-0.1,0
Beno Udrih,15.3,0.539,0.3,0.215,1.3,25.1,0.109,0.2,0.1,0
Nick Van Exel,11.0,0.492,0.449,0.12,0.9,20.2,0.07,-0.9,0.2,0
Keith Van Horn,13.8,0.54,0.351,0.292,1.6,21.8,0.101,-0.3,0.2,0
Anderson Varejão,14.8,0.541,0.007,0.793,2.2,14.0,0.146,-1.5,0.2,0
Jacque Vaughn,7.5,0.488,0.024,0.331,1.8,12.7,0.06,-5.3,-0.7,0
Charlie Villanueva,16.4,0.521,0.228,0.17,1.3,21.7,0.079,0.7,0.6,0
Jake Voskuhl,11.0,0.47,0.011,0.23,1.6,17.4,0.061,-4.4,-0.5,0
Jackson Vroman,5.9,0.428,0.0,0.667,1.6,12.2,0.014,-6.2,-0.4,0
Sasha Vujačić,8.4,0.479,0.551,0.167,1.7,12.1,0.066,-2.6,-0.1,0
Dwyane Wade,27.6,0.577,0.054,0.568,2.6,32.5,0.239,5.9,7.1,1
Von Wafer,-1.6,0.241,0.447,0.211,2.2,26.6,-0.174,-9.9,-0.2,0
Antoine Walker,14.4,0.524,0.427,0.144,1.1,23.2,0.08,1.1,1.3,0
Samaki Walker,-6.2,0.347,0.0,1.0,0.0,10.3,-0.091,-13.9,-0.1,0
Ben Wallace,17.5,0.501,0.009,0.637,2.8,11.2,0.168,0.4,4.0,1
Gerald Wallace,21.3,0.578,0.085,0.52,3.7,19.3,0.163,2.0,3.2,0
Rasheed Wallace,17.6,0.527,0.407,0.172,1.6,21.1,0.154,1.8,4.0,1
Matt Walsh,-2.4,0.532,0.0,2.0,0.0,44.3,-0.642,-8.8,0.0,0
Luke Walton,11.6,0.477,0.168,0.232,1.6,15.0,0.071,-1.1,0.3,0
Hakim Warrick,11.0,0.499,0.0,0.504,1.1,22.5,0.053,-4.9,-0.5,0
Earl Watson,15.05,0.56,0.53,0.22,2.3,20.35,0.08,1.1,0.4,0
Chris Webber,18.4,0.482,0.054,0.245,1.8,27.7,0.074,0.6,1.3,0
Martell Webster,11.6,0.533,0.523,0.204,1.1,18.7,0.039,-0.3,-0.1,0
Bonzi Wells,16.6,0.507,0.073,0.31,2.9,22.4,0.096,-0.4,1.0,0
Jiří Welsch,9.8,0.482,0.221,0.392,2.1,15.9,0.043,-2.6,0.0,0
David Wesley,9.6,0.546,0.483,0.333,1.4,15.3,0.072,-2.2,0.0,0
David West,19.7,0.554,0.011,0.228,1.3,23.0,0.141,1.8,2.2,0
Delonte West,15.1,0.574,0.319,0.148,1.8,16.4,0.114,1.2,2.4,0
Robert Whaley,7.6,0.411,0.0,0.105,1.8,16.1,0.004,-5.6,-0.2,0
Chris Wilcox,16.8,0.6,0.01,0.34,1.15,17.3,0.14,0.05,0.35,0
Damien Wilkins,13.1,0.529,0.129,0.372,2.5,17.4,0.054,-0.8,0.1,0
Mike Wilks,8.3,0.42,0.2,0.57,2.4,18.8,-0.02,-4.45,-0.15,0
Aaron Williams,9.7,0.56,0.0,0.32,1.55,13.1,0.08,-4.65,-0.15,0
Alvin Williams,-4.7,0.129,0.667,0.667,0.0,17.9,-0.278,-10.6,0.0,0
Deron Williams,12.4,0.5,0.272,0.168,1.4,20.3,0.059,-0.5,0.2,0
Eric Williams,6.8,0.496,0.24,0.507,1.0,14.0,0.011,-4.3,-0.3,0
Jason Williams,15.0,0.561,0.475,0.162,1.5,18.5,0.124,1.7,1.5,0
Lou Williams,9.0,0.485,0.173,0.25,1.8,22.2,-0.036,-4.9,-0.2,0
Marvin Williams,12.2,0.523,0.1,0.476,1.3,16.9,0.069,-1.8,-0.7,0
Mo Williams,15.0,0.518,0.304,0.18,1.8,23.4,0.079,0.8,0.8,0
Corliss Williamson,8.1,0.506,0.019,0.476,1.0,19.6,0.021,-5.1,-0.4,0
Loren Woods,12.3,0.476,0.017,0.237,1.5,11.6,0.064,-2.6,0.0,0
Qyntel Woods,12.4,0.572,0.236,0.299,1.7,15.6,0.061,-0.2,0.3,0
Metta World Peace,16.1,0.5,0.27,0.4,3.15,24.25,0.09,0.1,0.9,0
Antoine Wright,0.7,0.386,0.185,0.272,0.6,14.2,-0.062,-7.9,-0.6,0
Bracey Wright,12.1,0.534,0.333,0.314,0.4,23.2,0.054,-0.5,0.0,0
Dorell Wright,13.2,0.574,0.14,0.395,1.2,22.6,0.064,-2.6,0.0,0
Lorenzen Wright,12.2,0.496,0.005,0.288,1.7,15.1,0.106,-2.7,0.0,0
Derrick Zimmerman,5.5,0.667,0.0,0.0,0.0,10.3,0.004,-7.7,-0.1,0
Shareef Abdur-Rahim,13.1,0.524,0.031,0.358,1.3,19.5,0.067,-2.0,-0.2,0
Hassan Adams,13.0,0.577,0.007,0.267,1.8,16.3,0.095,-1.3,0.1,0
Maurice Ager,2.9,0.408,0.214,0.471,1.0,21.7,-0.06,-7.4,-0.4,0
LaMarcus Aldridge,17.1,0.533,0.004,0.24,0.9,19.3,0.118,-0.4,0.2,0
Malik Allen,10.4,0.443,0.004,0.132,1.4,20.5,0.073,-3.9,-0.2,0
Ray Allen,21.6,0.564,0.384,0.268,1.9,29.5,0.136,5.0,3.2,1
Tony Allen,17.0,0.596,0.127,0.517,3.2,22.1,0.111,-0.2,0.6,0
Rafer Alston,12.9,0.496,0.519,0.174,2.2,19.4,0.104,-0.7,2.0,0
Lou Amundson,4.9,0.21,0.0,0.33,0.3,6.5,0.02,-4.35,-0.05,0
Alan Anderson,10.1,0.538,0.247,0.284,1.4,20.1,0.024,-3.4,-0.2,0
Derek Anderson,13.7,0.586,0.517,0.361,2.3,15.1,0.117,-0.3,0.7,0
Carmelo Anthony,22.1,0.552,0.103,0.391,1.5,33.4,0.14,3.2,2.5,1
Rafael Araújo,8.3,0.463,0.0,0.446,1.3,17.1,0.027,-4.3,-0.2,0
Gilbert Arenas,24.0,0.565,0.377,0.464,2.4,31.4,0.177,5.5,5.0,1
Trevor Ariza,16.2,0.567,0.019,0.461,2.5,19.2,0.128,0.4,1.2,0
Darrell Armstrong,15.1,0.547,0.568,0.247,2.9,17.4,0.121,0.6,1.2,0
Hilton Armstrong,12.2,0.57,0.0,0.536,1.0,13.6,0.091,-2.9,-0.1,0
Carlos Arroyo,14.4,0.501,0.107,0.347,1.6,22.8,0.094,-0.4,0.4,0
Chucky Atkins,17.4,0.58,0.428,0.435,1.2,21.4,0.114,2.9,1.2,0
James Augustine,16.6,0.333,0.0,0.0,0.0,19.9,0.168,-2.3,0.0,0
Kelenna Azubuike,13.4,0.572,0.359,0.355,1.6,18.7,0.083,0.1,0.2,0
Renaldo Balkman,16.1,0.531,0.098,0.327,2.8,15.5,0.125,-0.7,0.9,0
Marcus Banks,11.3,0.497,0.148,0.306,2.3,23.5,0.037,-3.7,-0.2,0
Leandro Barbosa,18.4,0.595,0.394,0.209,1.8,23.4,0.151,2.6,3.1,0
J.J. Barea,9.6,0.44,0.269,0.308,0.3,25.0,0.015,-2.9,-0.2,0
Andrea Bargnani,12.8,0.546,0.429,0.227,1.0,22.6,0.057,-1.1,0.1,0
Matt Barnes,14.7,0.547,0.462,0.196,1.9,18.5,0.099,0.6,1.3,0
Andre Barrett,8.2,0.5,0.0,0.0,0.0,18.4,0.014,-5.1,0.0,0
Earl Barron,6.6,0.357,0.012,0.217,1.6,23.8,-0.062,-6.4,-0.4,0
Brent Barry,16.6,0.666,0.675,0.275,1.8,15.6,0.201,2.7,2.6,0
Brandon Bass,7.2,0.411,0.023,0.364,0.7,17.2,-0.011,-4.5,-0.1,0
Maceo Baston,13.7,0.714,0.092,0.618,1.5,14.2,0.127,-2.2,0.1,0
Esteban Batista,12.5,0.524,0.0,0.438,2.0,13.1,0.101,-2.1,0.0,0
Tony Battie,9.8,0.513,0.003,0.214,1.0,13.4,0.081,-2.6,0.0,0
Shane Battier,12.0,0.589,0.57,0.173,1.4,12.1,0.144,0.3,3.2,0
Charlie Bell,13.1,0.53,0.371,0.172,1.8,18.3,0.068,-0.2,0.5,0
Raja Bell,12.0,0.562,0.522,0.16,0.9,17.0,0.095,0.5,1.4,0
Mike Bibby,16.0,0.532,0.413,0.298,1.6,24.5,0.076,1.8,1.7,0
Andris Biedriņš,16.2,0.598,0.0,0.287,1.4,13.8,0.136,-1.0,1.0,0
Chauncey Billups,21.3,0.591,0.388,0.536,1.8,21.5,0.216,4.2,4.3,1
Steve Blake,8.9,0.47,0.45,0.14,1.2,12.95,0.03,-1.8,0.0,0
Will Blalock,4.5,0.383,0.167,0.2,1.7,12.8,-0.032,-5.3,-0.2,0
Andray Blatche,12.1,0.471,0.137,0.249,1.3,17.2,0.033,-2.8,-0.3,0
Mark Blount,12.7,0.546,0.037,0.232,0.9,19.8,0.052,-2.2,-0.7,0
Keith Bogans,9.2,0.546,0.559,0.257,1.5,14.9,0.08,-1.6,0.1,0
Andrew Bogut,15.5,0.566,0.008,0.308,1.1,17.3,0.085,0.2,1.2,0
Matt Bonner,16.4,0.542,0.397,0.16,1.4,20.3,0.163,0.9,0.4,0
Josh Boone,14.6,0.587,0.0,0.602,0.9,17.4,0.122,-1.9,-0.2,0
Calvin Booth,9.6,0.49,0.03,0.152,0.5,9.2,0.072,-3.8,-0.1,0
Carlos Boozer,24.1,0.588,0.0,0.322,1.4,26.5,0.185,4.4,4.3,1
Chris Bosh,22.6,0.577,0.032,0.539,0.8,26.7,0.174,2.8,3.1,1
Bruce Bowen,7.1,0.511,0.497,0.156,1.3,10.9,0.079,-2.5,0.6,0
Earl Boykins,16.4,0.55,0.31,0.32,1.4,21.85,0.11,2.2,0.65,0
Cedric Bozeman,-0.1,0.312,0.333,0.154,1.3,11.7,-0.077,-7.6,-0.3,0
Elton Brand,23.1,0.581,0.001,0.381,1.3,24.3,0.18,3.4,4.8,0
Ronnie Brewer,15.2,0.566,0.047,0.43,2.9,16.8,0.124,0.2,0.6,0
Primož Brezec,9.7,0.474,0.011,0.248,0.7,18.5,0.038,-4.9,-1.0,0
Andre Brown,11.1,0.577,0.014,0.203,1.2,18.4,-0.002,-3.3,-0.2,0
Dee Brown,8.6,0.411,0.286,0.378,2.6,14.5,0.024,-3.0,0.0,0
Devin Brown,14.3,0.538,0.409,0.279,1.4,19.6,0.102,0.2,0.9,0
Kwame Brown,13.7,0.573,0.004,0.554,1.8,15.0,0.08,-1.1,0.5,0
P.J. Brown,9.7,0.462,0.005,0.292,0.8,17.0,0.075,-4.0,-0.5,0
Shannon Brown,7.5,0.455,0.338,0.189,1.8,21.1,0.015,-5.5,-0.2,0
Kobe Bryant,26.1,0.58,0.227,0.437,1.8,33.6,0.199,6.4,6.1,1
Greg Buckner,7.8,0.486,0.344,0.114,1.8,12.0,0.076,-3.1,0.1,0
Pat Burke,9.3,0.424,0.338,0.2,0.9,21.3,0.015,-3.9,-0.2,0
Caron Butler,18.3,0.537,0.074,0.336,2.8,23.1,0.103,1.1,1.8,1
Jackie Butler,9.6,0.52,0.0,0.286,1.0,22.8,0.047,-6.6,-0.2,0
Rasual Butler,10.8,0.495,0.461,0.11,1.0,18.3,0.056,-0.5,0.6,0
Andrew Bynum,15.4,0.593,0.007,0.483,0.3,16.3,0.112,-1.6,0.5,0
José Calderón,19.1,0.588,0.149,0.283,2.0,19.5,0.162,2.0,1.6,0
Marcus Camby,19.1,0.519,0.003,0.335,1.8,15.9,0.155,0.8,4.0,0
Brian Cardinal,17.7,0.655,0.518,0.318,3.6,17.3,0.144,1.7,0.5,0
Rodney Carney,11.4,0.514,0.184,0.222,1.7,18.7,0.055,-1.8,-0.1,0
Matt Carroll,14.6,0.58,0.406,0.316,1.5,19.9,0.117,0.9,1.1,0
Anthony Carter,3.3,0.375,0.25,0.0,0.0,16.2,-0.115,-6.1,-0.1,0
Vince Carter,21.8,0.559,0.273,0.36,1.4,30.8,0.161,4.3,4.6,1
Sam Cassell,17.1,0.506,0.174,0.291,1.1,26.5,0.095,1.4,0.8,0
Kelvin Cato,12.3,0.403,0.0,0.545,1.7,15.9,0.036,-3.7,0.0,0
Tyson Chandler,17.0,0.62,0.002,0.429,0.8,12.3,0.15,-0.1,1.6,0
Josh Childress,16.2,0.586,0.149,0.405,1.5,15.7,0.13,1.9,1.9,0
Doug Christie,4.1,0.355,0.353,0.176,1.9,13.1,-0.031,-5.8,-0.1,0
Speedy Claxton,7.3,0.363,0.101,0.216,3.6,16.6,-0.034,-5.4,-0.7,0
Jarron Collins,8.0,0.494,0.0,0.488,0.7,12.0,0.067,-2.8,-0.2,0
Jason Collins,3.0,0.408,0.013,0.841,1.1,7.1,0.015,-6.3,-1.8,0
Mardy Collins,9.2,0.445,0.206,0.36,2.2,18.8,0.002,-3.3,-0.2,0
Nick Collison,14.2,0.546,0.003,0.313,1.1,16.2,0.093,-1.4,-0.3,0
Will Conroy,1.9,0.0,0.0,0.67,0.0,4.45,-0.04,-5.0,-0.05,0
Brian Cook,14.8,0.525,0.282,0.115,1.3,21.2,0.083,-0.2,0.2,0
Jamal Crawford,14.5,0.517,0.363,0.307,1.4,24.1,0.069,1.2,0.8,0
Austin Croshere,10.9,0.463,0.41,0.234,1.0,17.8,0.083,-1.8,0.1,0
Eddy Curry,17.0,0.603,0.001,0.649,0.6,25.5,0.079,-0.1,0.1,0
Samuel Dalembert,16.1,0.581,0.003,0.34,1.0,16.7,0.117,-1.2,0.9,0
Erick Dampier,14.9,0.642,0.0,0.572,0.7,12.8,0.16,-0.5,1.1,0
Antonio Daniels,15.0,0.572,0.162,0.643,1.1,14.2,0.116,1.0,0.8,0
Marquis Daniels,11.6,0.506,0.093,0.285,1.8,20.8,0.036,-2.4,-0.1,0
Baron Davis,21.0,0.53,0.272,0.358,2.9,26.5,0.139,3.1,3.2,0
Dale Davis,13.2,0.486,0.0,0.351,1.2,10.3,0.132,-2.0,0.1,0
Paul Davis,11.2,0.452,0.0,0.192,1.8,16.5,0.066,-3.2,-0.1,0
Ricky Davis,15.9,0.566,0.285,0.262,1.4,21.9,0.091,1.2,1.8,0
Carlos Delfino,12.8,0.515,0.367,0.237,1.8,16.5,0.101,-0.5,0.7,0
Luol Deng,18.7,0.56,0.006,0.295,1.6,22.2,0.176,1.7,3.9,0
Boris Diaw,13.0,0.57,0.079,0.211,0.6,15.4,0.097,0.3,1.4,0
Yakhouba Diawara,5.3,0.45,0.582,0.182,1.3,12.8,0.021,-3.9,-0.6,0
Dan Dickau,12.2,0.476,0.404,0.351,1.7,21.3,0.048,-1.1,0.0,0
Travis Diener,11.6,0.566,0.625,0.188,0.7,16.0,0.113,1.0,0.2,0
Ike Diogu,15.95,0.57,0.0,0.53,0.6,22.95,0.11,-2.0,-0.1,0
DeSagana Diop,10.6,0.503,0.007,0.57,1.4,7.9,0.123,-2.8,0.7,0
Juan Dixon,12.05,0.52,0.32,0.17,2.05,20.7,0.05,-1.65,0.0,0
Michael Doleac,11.0,0.518,0.006,0.234,1.4,15.1,0.086,-3.7,-0.3,0
Keyon Dooling,11.1,0.501,0.21,0.308,1.9,19.1,0.071,-1.6,0.3,0
Quincy Douby,9.0,0.449,0.397,0.119,2.1,18.5,-0.006,-2.9,-0.2,0
Chris Duhon,11.9,0.529,0.507,0.209,1.9,14.8,0.121,-0.9,1.2,0
Tim Duncan,26.1,0.579,0.008,0.502,1.3,27.9,0.23,3.8,6.2,1
Mike Dunleavy,14.2,0.54,0.27,0.31,1.7,19.1,0.09,-0.25,0.65,0
Ronald Dupree,7.4,0.358,0.0,0.29,2.9,19.2,-0.007,-5.5,-0.1,0
Monta Ellis,15.0,0.545,0.142,0.354,2.4,22.4,0.072,-0.9,0.6,0
Francisco Elson,11.2,0.552,0.007,0.284,1.2,14.4,0.111,-3.7,0.1,0
Melvin Ely,5.75,0.42,0.0,0.59,1.85,20.2,-0.03,-7.4,-0.2,0
Maurice Evans,12.1,0.523,0.245,0.286,1.1,17.3,0.072,-0.4,-0.1,0
Reggie Evans,13.5,0.55,0.0,0.851,1.8,14.8,0.096,-2.2,-0.1,0
Daniel Ewing,9.3,0.495,0.273,0.28,2.4,15.0,0.033,-3.4,-0.1,0
Jordan Farmar,10.8,0.515,0.466,0.129,2.1,15.8,0.038,-1.4,0.1,0
Desmon Farmer,15.4,0.421,0.533,0.067,1.6,23.3,0.074,3.4,0.0,0
Raymond Felton,13.5,0.481,0.305,0.25,2.2,21.9,0.039,0.0,0.9,0
Michael Finley,13.7,0.524,0.431,0.148,0.9,19.6,0.125,0.8,1.2,0
Derek Fisher,11.4,0.51,0.231,0.455,1.9,18.2,0.083,-1.7,0.2,0
T.J. Ford,18.2,0.508,0.076,0.325,2.3,26.1,0.091,1.4,1.6,0
Danny Fortson,4.3,0.56,0.033,0.433,0.3,14.6,-0.013,-7.8,-0.3,0
Jeff Foster,13.0,0.513,0.004,0.469,1.9,9.9,0.124,-1.2,0.5,0
Randy Foye,14.0,0.536,0.268,0.278,1.5,22.9,0.058,-0.3,0.5,0
Adonal Foyle,13.7,0.557,0.0,0.294,1.1,10.7,0.104,-2.3,0.2,0
Steve Francis,15.1,0.57,0.324,0.615,1.8,19.7,0.113,0.6,0.9,0
Matt Freije,6.1,0.353,0.407,0.111,1.1,18.7,-0.034,-3.6,-0.1,0
Channing Frye,10.5,0.464,0.026,0.157,1.0,20.0,0.024,-3.4,-0.9,0
Dan Gadzuric,11.9,0.482,0.004,0.395,1.4,17.0,0.043,-3.9,-0.7,0
Jorge Garbajosa,12.1,0.503,0.365,0.147,2.1,15.2,0.074,-0.8,1.1,0
Francisco García,11.7,0.551,0.392,0.3,1.6,15.9,0.08,-1.4,0.3,0
Kevin Garnett,24.1,0.546,0.042,0.371,1.6,27.4,0.171,3.8,5.5,1
Pat Garrity,6.4,0.456,0.457,0.257,1.3,15.4,0.038,-3.6,-0.2,0
Pau Gasol,24.1,0.593,0.013,0.466,0.7,25.3,0.155,3.7,3.0,0
Rudy Gay,12.4,0.497,0.188,0.275,1.7,21.3,0.011,-1.5,-0.1,0
Mickaël Gelabale,9.8,0.535,0.178,0.311,1.0,12.8,0.05,-1.8,-0.2,0
Devean George,9.7,0.487,0.405,0.13,1.9,16.1,0.078,-2.2,0.2,0
Daniel Gibson,9.4,0.556,0.537,0.169,1.2,13.4,0.098,-1.6,0.3,0
Manu Ginóbili,24.1,0.609,0.378,0.436,2.8,27.1,0.246,5.3,5.1,0
Gordan Giriček,11.3,0.566,0.32,0.228,1.2,18.2,0.076,-0.8,0.2,0
Andreas Glyniadakis,-3.3,0.475,0.0,0.118,0.0,15.1,-0.143,-11.4,-0.2,0
Ryan Gomes,13.7,0.534,0.058,0.322,1.1,18.5,0.089,-0.4,0.3,0
Drew Gooden,16.5,0.508,0.008,0.254,1.7,20.0,0.139,-0.2,1.0,0
Ben Gordon,18.2,0.572,0.28,0.329,1.2,29.3,0.152,2.5,3.0,0
Joey Graham,12.9,0.564,0.08,0.338,1.2,17.4,0.108,-1.8,0.0,0
Stephen Graham,5.4,0.512,0.275,0.225,1.3,16.2,-0.027,-4.5,-0.2,0
Danny Granger,13.9,0.573,0.332,0.339,1.2,18.2,0.111,0.4,1.5,0
Gerald Green,12.0,0.521,0.349,0.215,1.2,23.7,0.042,-0.7,-0.2,0
Willie Green,10.3,0.458,0.181,0.128,1.6,25.7,-0.018,-2.9,-1.2,0
Orien Greene,6.5,0.432,0.177,0.403,3.5,17.8,-0.034,-6.2,-0.2,0
Lynn Greer,14.0,0.538,0.369,0.227,2.0,18.1,0.083,-0.3,0.1,0
Adrian Griffin,10.7,0.499,0.047,0.147,2.8,13.3,0.103,-3.3,0.3,0
Eddie Griffin,5.2,0.308,0.037,0.185,0.0,17.8,-0.088,-5.6,-0.1,0
Mike Hall,3.1,0.25,0.0,0.0,0.0,13.5,-0.073,-4.7,0.0,0
Richard Hamilton,18.1,0.551,0.11,0.344,1.2,25.9,0.141,1.8,2.2,1
Matt Harpring,14.7,0.564,0.059,0.471,1.4,20.8,0.115,-0.4,0.5,0
Al Harrington,14.75,0.54,0.27,0.22,1.25,23.1,0.08,0.25,0.35,0
Junior Harrington,8.9,0.483,0.19,0.336,2.0,17.4,-0.015,-4.0,-0.4,0
Othella Harrington,5.0,0.51,0.0,0.393,0.2,16.7,0.003,-6.8,-0.3,0
Devin Harris,16.0,0.574,0.084,0.44,2.5,19.1,0.151,-0.3,1.7,0
David Harrison,7.0,0.525,0.0,0.379,1.4,22.1,-0.04,-9.0,-0.3,0
Jason Hart,13.25,0.55,0.16,0.28,2.2,16.3,0.12,-2.15,0.05,0
Udonis Haslem,13.7,0.523,0.006,0.283,1.1,17.5,0.099,-1.6,-0.2,0
Trenton Hassell,9.7,0.529,0.056,0.208,0.5,11.8,0.056,-1.4,0.0,0
Chuck Hayes,13.9,0.587,0.0,0.266,2.2,11.9,0.179,-2.3,0.6,0
Jarvis Hayes,10.7,0.502,0.335,0.154,1.5,17.3,0.045,-1.4,-0.3,0
Brendan Haywood,14.2,0.571,0.0,0.592,1.0,13.6,0.095,-1.1,0.1,0
Luther Head,13.7,0.584,0.573,0.15,1.8,18.6,0.123,0.5,2.0,0
Alan Henderson,15.7,0.679,0.0,0.701,1.1,11.0,0.181,-0.3,0.1,0
Walter Herrmann,16.1,0.625,0.348,0.161,0.9,18.7,0.125,1.9,0.7,0
Nenê,17.8,0.611,0.002,0.548,1.8,19.2,0.148,-0.3,1.0,0
Grant Hill,16.3,0.582,0.018,0.491,1.6,21.8,0.123,0.7,1.6,0
Kirk Hinrich,17.0,0.559,0.318,0.268,1.8,21.6,0.171,1.7,3.5,0
Robert Hite,7.4,0.391,0.383,0.2,1.2,24.8,-0.055,-3.9,-0.1,0
Julius Hodge,13.7,0.54,0.0,0.34,2.95,11.95,0.11,-1.95,0.0,0
Ryan Hollins,8.5,0.597,0.0,1.111,1.1,17.1,0.04,-6.2,-0.2,0
Robert Horry,11.9,0.48,0.594,0.255,2.1,13.6,0.125,-0.5,1.2,0
Eddie House,15.0,0.536,0.416,0.086,1.5,22.8,0.094,1.0,0.5,0
Dwight Howard,21.1,0.619,0.002,0.763,1.2,22.7,0.154,1.7,3.7,1
Josh Howard,20.0,0.548,0.222,0.273,1.8,25.2,0.173,2.7,3.2,1
Juwan Howard,12.8,0.517,0.0,0.283,0.7,18.9,0.11,-2.2,0.0,0
Troy Hudson,10.8,0.483,0.41,0.164,1.3,20.9,0.005,-0.8,0.0,0
Larry Hughes,12.1,0.48,0.233,0.324,1.8,21.7,0.073,-1.5,0.8,0
Kris Humphries,13.5,0.516,0.0,0.427,1.1,17.4,0.107,-2.5,-0.2,0
Lindsey Hunter,12.7,0.495,0.488,0.135,2.5,18.7,0.085,-0.9,0.3,0
Steven Hunter,12.3,0.573,0.0,0.463,0.4,13.2,0.085,-1.6,0.1,0
Andre Iguodala,18.1,0.562,0.156,0.556,2.6,22.6,0.12,1.3,3.4,0
Zydrunas Ilgauskas,18.0,0.527,0.001,0.242,1.2,21.7,0.148,-0.5,1.3,0
Mile Ilić,-48.6,0.0,0.0,0.0,0.0,46.6,-1.264,-41.4,-0.1,0
D.J. Mbenga,7.2,0.435,0.0,0.5,2.0,14.5,0.055,-6.5,0.0,0
Ersan İlyasova,12.1,0.5,0.408,0.245,1.4,21.0,0.051,-1.4,-0.2,0
Allen Iverson,20.95,0.54,0.15,0.47,2.4,31.9,0.11,3.4,1.35,1
Royal Ivey,9.6,0.496,0.112,0.245,2.4,16.2,0.03,-3.7,-0.2,0
Jarrett Jack,14.5,0.571,0.255,0.396,1.8,18.0,0.087,0.2,0.9,0
Bobby Jackson,15.1,0.5,0.319,0.324,2.0,23.0,0.088,0.2,0.8,0
Luke Jackson,3.25,0.38,0.44,0.13,1.05,21.55,-0.09,-5.75,0.0,0
Marc Jackson,11.9,0.471,0.003,0.265,1.1,22.2,0.033,-2.6,-0.4,0
Stephen Jackson,14.4,0.54,0.33,0.32,1.65,22.1,0.08,0.05,0.4,0
Jerome James,5.1,0.437,0.0,0.228,1.2,18.3,-0.031,-9.1,-0.5,0
