name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Damon Jones,-0.6696825633404585,-1.456644738629771,0.5289041917298182,0.771885132315254,0.40376207770551026,1.1204383030486478,-0.4870833910206025,0.1233600326164648,0
Dwayne Jones,1.280574759740637,-0.7304253057519214,0.11561929879727081,0.01943495915727313,0.3219645600761409,0.4196563519099046,0.035845509437343506,0.05892763794894525,0
Eddie Jones,-0.15143559736836995,-0.787479445530869,-0.18179546747144779,0.4513965635443074,-0.3696424467561615,0.2825165957122136,0.2981204160556799,-0.45962166621476147,0
Fred Jones,-0.3398254888967419,1.7127812335699086,-0.6005895160473632,1.1542820100997935,-0.37521243572789587,-0.30957944537167936,-0.17139633474218693,0.08662956118424339,0
James Jones,-1.8295216132200158,1.3014206967443216,-1.640286030069885,-0.35024483610860624,-0.9765686355949645,-0.7651064138023757,-0.12975754113275853,0.3263856338371786,0
Jumaine Jones,-0.5010315546802476,-0.8760294423120539,-0.29630036923204267,-0.05911672184642833,0.07243968442600493,0.154335578999127,0.26978824288725695,-0.5109263154854784,0
Solomon Jones,-2.0310142748953646,0.04733318974278842,-0.31142592239802025,-0.3707271668868204,-0.1402483272108879,0.42064021562568166,0.03332922358614875,0.11573028031849512,0
Chris Kaman,0.7500094248005504,0.5102189468294195,1.136633421489683,0.5829870505575228,-0.20626451320539388,-0.05393796657269136,0.2639734542494214,-0.23593001403951627,0
Jason Kapono,-1.2303984910470398,-0.33948007120637846,0.3927778162959288,-0.19848323840718654,-0.05597484552584653,0.4424891604430332,0.08936727432618854,0.5771753671842352,0
Viktor Khryapa,-0.8034928151180891,1.420986188107907,-1.313814621453226,-0.3630012152655827,-0.8781830438869456,-0.40642893450667916,-0.1807743658206625,0.6386502748007061,0
Jason Kidd,-0.05771747815564571,-0.6293975128590036,0.19065005121107848,0.5584789667787642,0.2898246821717784,0.1269060795404274,0.258578192684879,-0.38528503095555794,1
Tarence Kinsey,-0.18757462249544013,0.6102016637643659,-0.9295504011581612,-0.5162494727619454,-0.8066511828741466,0.012637177338906343,-0.25262205412434025,-0.225356196184575,0
Andrei Kirilenko,-3.223808994359746,6.825118133707085,2.3826699045937207,5.004323184193407,8.10295103363663,1.872708765209806,0.7162787266960313,-1.6768062717788321,0
Linas Kleiza,2.031548270033454,-0.15126839990011698,0.5976764065559281,-0.4263677530812918,-0.39228711147566536,-0.5800516063866049,0.04384105275019446,-0.2752035990563204,0
Brevin Knight,0.9659645078772904,-1.6025495763664264,-0.35065889825439456,0.11114753676357123,0.39194700724363,-0.05412366520213491,0.18172272268629897,-0.10819034999437174,0
Yaroslav Korolev,0.5228229953388731,0.7656308405391926,-0.31539318027529434,-0.5223166695190882,-0.09905910069783055,0.2924087023442114,0.21902889021074423,-0.21468599301519428,0
Kyle Korver,-1.135975571883167,-0.23967769053550875,1.1398637180123112,-0.6502637827038374,-0.11770572450994804,1.1558759593005068,0.08499688300103134,-0.06459235070641756,0
Nenad Krstić,0.9010901821920179,0.022923624961859748,0.9553437005184111,-0.2114670866704502,-0.6205667093523536,0.5629639584785662,0.028692561810420413,-0.2526289383433987,0
Raef LaFrentz,-0.7064760638576134,-2.117850885547547,-1.1886844145688225,0.41689010148952554,0.37608867750165137,-0.018139202466277975,-0.11876681694383316,-0.24063029155378773,0
James Lang,-0.8902318828565169,0.34096082586275867,0.3878500644788296,-0.5690215561623952,3.324860362920078,0.7518145681589425,0.0678231788353244,0.19580588242850724,0
David Lee,0.4689594390887996,-1.0784275481208854,0.5626093801314801,0.7438671999167094,0.04330943822722702,-0.1352754130917601,0.016651781873089692,0.3266539510797353,0
Rashard Lewis,2.316872974529457,1.2849101725843797,1.6564802994926602,0.6340918596147384,1.9861622552859406,1.9829386073291648,0.7457516729806639,-0.20491862675583045,0
Randy Livingston,-1.4185915623116747,-1.1223042447263747,-1.213168258712155,1.5887133450875626,1.73567571288604,0.11367553911950148,-0.2492117036669937,-0.03756618103536108,0
Shaun Livingston,0.38085342825570506,0.00696014139722534,-0.966643858012018,-1.2676443262917816,-0.30747786541702155,-0.1783353891344862,-0.07986599767331605,0.11355417675507817,0
Kyle Lowry,0.2408715356499118,-1.698987106835631,-0.28793591286828496,-0.810561319624315,0.49088320398254165,0.7375630875396217,-0.43312240164239846,0.07196709729421487,0
John Lucas III,-0.2656786869338559,-0.2581379398978984,0.5040936549209823,-0.4429632789235115,-0.1220108947868295,0.6887874615396095,-0.20600062394478943,0.21797833865062974,0
Tyronn Lue,-0.08494770886280764,-1.7872169337023,-1.6577307230924996,-2.568601280708319,1.5569150770020548,-0.9275595851322032,1.0831591027766907,-0.509566168653243,0
Mark Madsen,0.3292445263955516,-0.8359282569722234,0.604898260564555,0.08187676249699967,-0.17971508004304337,0.7866338972532849,0.21478987749273498,-0.1051609369155955,0
Corey Maggette,5.9294391894775025,0.2199749625276065,0.22050954396655595,0.1676200996352432,1.4779825367011785,-1.536059674392928,0.05055194908905996,0.06536676431069399,0
Jamaal Magloire,-0.16292754194379339,-2.005364449254762,-0.5451134296495033,-0.3957533469364027,-0.37793429695532826,-0.542783049614167,-0.05670537327559285,-0.21384224193133097,0
Renaldo Major,-1.2086447585657696,0.5978228485843236,-0.03300676569980096,-1.172079648353346,0.34597241921445354,0.03667462712547343,0.26817284213717496,-0.3201173055375328,0
Stephon Marbury,0.501490376952625,-1.3723539175112394,0.17565413909788433,-1.027914967383749,0.4270577778994766,0.46918694780740283,0.1440591670876404,0.5818542526607552,0
Shawn Marion,3.594241735681163,-0.83883747297208,-0.59423861951656,0.31595322949821675,-1.065095177169658,-1.282835072699288,-0.4722803396658061,-0.20949219165392013,1
Damir Markota,0.14724738523613426,-0.1417524347893943,-1.2137054210357612,1.3352314136503265,-0.6046859730734117,-0.3704497137809988,-0.4712638115323089,-0.11093770018972011,0
Sean Marks,0.2601687561855418,0.7812948547921263,1.0668356616211785,-0.7617729493378512,-0.6879214735219065,0.7584455407229037,0.018531665157531397,0.27300613314458333,0
Donyell Marshall,-0.4589956436968404,0.5647544081110086,-0.2683361309242818,-0.5665532411863674,-0.323851596614552,0.31648343606090457,0.04262786476138997,-0.16177191670804053,0
Rawle Marshall,0.6857355536795231,1.458301455812994,-1.9414432292044699,-0.7193657291031595,0.510116347528532,-0.6709577666891358,-0.0023818895405001888,-0.3118036243590567,0
Darrick Martin,3.323308840188657,0.18902752066177128,1.626195204076689,1.5455472863908077,0.4597485116519748,-0.5397027666730202,-0.016034167448572296,-0.10523973404225648,0
Kenyon Martin,-0.10779553620963,-0.35444191805297914,-0.7421282397337967,-0.39519411485144285,0.3039677740181179,0.12467166567658777,-0.08224860290363187,0.04846703259230722,0
Kevin Martin,-0.25905765091331745,-1.9300287191834484,-0.5227897357130742,-0.3398190557166809,0.29396993697528523,-0.16638124709438892,0.4925737436351372,0.09662079530128918,0
Desmond Mason,-0.5286470469005708,-0.7203211039072196,0.938085191234063,-0.6872535668701902,-0.8804873839355782,0.6586255473629835,-0.17649239509462736,0.1343815655553734,0
Roger Mason,1.1686098406557734,1.383575975530102,-0.9429211556278085,-1.3418775884346814,0.3225525201136397,0.12097516612056707,-0.19147830513289033,0.42654421590034725,0
Jason Maxiell,-1.1500175145141682,-0.6128921637092729,0.6229812711900669,-0.1257048283513418,-0.08691440151591534,0.7076697903723326,-0.30595998920968487,-0.15672787775751415,0
Sean May,-0.6192758039896071,-1.036686644312305,-1.3356596290510963,0.0855701376521302,0.3647914680836975,-0.3620827894786241,0.08717261939093784,-0.022285456559904146,0
Rashad McCants,1.3952417645811608,-1.5751635653078058,0.07207926044016284,0.9361043431098623,0.004875198069409258,0.4122685527422582,-0.25703043336237863,-0.05083208222138637,0
Chris McCray,0.13287673097585934,0.8582460193785579,0.027315908332625465,-0.5675443305373432,-0.0849500617816856,0.4533864359346239,0.30541300544427774,-0.15324102149994195,0
Antonio McDyess,0.9013766804747114,-0.47654443531471224,-0.5687253606336066,0.06252160384414827,0.0455935737998861,0.11931328775576018,-0.24868270058942346,0.26615077535305093,0
Ivan McFarlin,2.6578635780348905,1.0830697593305538,1.2101933982503121,0.3723063413982379,-1.0962313746885173,0.8916566750146789,0.3839051198247202,-0.02647433934987065,0
Tracy McGrady,-0.22968493008619892,-0.7361855950620614,0.25638766829186405,-0.43151218321704105,-0.604086751033837,0.5897332671801124,-0.11988762995461884,-0.19793421334430975,1
Jeff McInnis,-1.4102248006583855,1.2952904780441057,-0.12029348619825238,0.6907065628661577,1.0647029840664868,-0.17920976782640352,0.5527539552850627,0.44128467357134904,0
Aaron McKie,0.45052893887443596,-1.9730460833671934,-1.350680700886849,-0.42735929836571457,0.8450366845209659,-0.0869194444510469,-0.5134169546412884,0.10675393187864456,0
Keith McLeod,-6.881582175160126,-0.3705066395033068,2.329336147243623,-0.11105167532357124,1.460942245391546,-0.8657209171007245,-0.9824048189676916,-0.26680464364419837,0
Stanislav Medvedenko,-1.9653323173756254,0.8863771443672143,0.9420880396180262,-1.0438568470955873,2.2345201065451374,0.33523466768689303,-0.15370450751167844,0.23569740274102105,0
Pops Mensah-Bonsu,2.106007050755444,1.0878387866264816,-0.24170800965283812,0.012628911537617717,0.6087381850460819,0.7899806452361728,0.15722850720136808,0.08557024872612624,0
C.J. Miles,-1.8469149348941771,1.1384438160760157,-0.26375413622493127,1.051910398140765,-0.3725688220267771,-0.24069695344193703,0.18081128346884065,0.2610934066293487,0
Darko Miličić,0.04073580369097034,-0.34899118814339153,0.00690056994594669,0.23221484215033658,-0.4686896895972459,0.014306502330559542,-0.036139559160716525,0.04144485772348937,0
Andre Miller,0.7988503983552293,-2.2376502444816984,0.12774077822130367,0.9251106439324006,0.013118656786875332,0.11244938113631037,-0.1569433530346738,0.36894871442501526,0
Brad Miller,-2.892066477722929,-0.3627713818786241,0.6296205765416224,-0.03199452753642397,0.4369243374804963,-0.21521590017290915,-0.2218832002870313,-0.22882717226552893,0
Mike Miller,-0.4931536676047882,0.7697336741803501,0.5790815986005005,0.8911266803746982,-0.12882449710734875,0.7727066272038217,0.06864789867145069,0.17302424419287005,0
Paul Millsap,-1.5755328567799871,-0.21970850001594266,-0.005550113356742333,2.5836891213760533,0.1421366709202019,0.2822735606613553,0.030860960450061717,0.5272126873365457,0
Yao Ming,-1.5987300874958454,0.3848641674754148,-0.9160059106160275,-0.47615260276552374,0.27242550817814404,0.12995808814079451,-0.05104703709526958,-0.08834406078836318,1
Cuttino Mobley,-1.9574353407992793,-0.5074037026353743,0.8854868232036386,-0.27596339506615397,-0.25863431161536965,0.11428219456410103,0.006078385952441515,0.4026663762782875,0
Nazr Mohammed,-0.8502856140487539,-0.8448980839250864,-1.1068644659341917,-0.051572806427737886,-0.9177264404476683,-0.2667749799718343,-0.5355990345858292,-0.2969988026828341,0
Mikki Moore,1.4665698236271598,-0.47859735880657467,-0.30288992030484296,1.4146637282413617,-0.09961024481285913,-0.3027235605724293,0.34971380628842,-0.3341436601664585,0
Randolph Morris,-1.097166542489618,1.6442839078863356,-1.3646721945203144,1.9471705696046522,-1.4543116722479443,-0.4950892546396143,-0.12199022043309103,-0.07657257447815777,0
Adam Morrison,-2.1778729252310516,0.7566137301205043,-0.32923665848114,-0.03578371204412118,-0.8069662995173857,0.0023498861015223377,-0.30126893793658377,-0.10077696262424037,0
Alonzo Mourning,0.8146414453916211,2.051344645613437,-0.9897892765021301,-0.25809248537640184,1.6219401802683857,0.05090665633705383,0.16784957114837926,-0.05414632525429541,0
Troy Murphy,-0.42060084196237707,-1.4112352627440201,-0.3323771245452147,-1.7429687096831656,-0.9818763190335679,-0.06831096244192039,-0.3301263645255904,0.18209200881680146,0
Ronald Murray,0.7178267465184557,0.7603742497935477,-0.32416320756093836,-1.1777168627041312,0.8214185411350035,0.2052803867522222,0.39620203563359235,-0.39849128640588677,0
Dikembe Mutombo,-3.434551878078816,-0.20001443459382992,0.5055313916588602,1.4739404284938384,-0.06059592471526708,-0.9272183076168128,0.9733785616380697,0.2562030078239281,0
Boštjan Nachbar,0.8418635134651227,-2.3088056166297517,-0.19624115688116545,-0.4678763058869852,0.0893032338351563,0.2341295008109119,-0.2503988327034169,-0.13154967331370168,0
Eduardo Nájera,-2.844838272252344,0.14051563170023307,-1.3879904085868902,-1.0990711726372335,-1.8701343285551622,-0.6765757905766197,-0.3374115065501941,-0.22564855584099439,0
Steve Nash,2.473202832965204,1.2934444006683985,0.6355163279785697,-0.3898885708952983,-1.1325228938757437,-0.5989064240125812,-0.12045922622813074,-0.09600689750658167,1
Jameer Nelson,-0.05720807058249592,1.1178243221980575,1.1718106808313162,0.14453275689917755,-0.2249636281112865,1.0332046805806447,0.11985873881715371,0.025125122536400035,0
Rasho Nesterović,4.256025029885087,-1.4347694468904706,0.30714316673192676,-1.4335041560558026,-0.005705068227668025,-0.8418912475439322,-0.34910259255640275,-0.37965450360231573,0
Ira Newble,1.5487662487873735,-0.1036638492772284,-0.43038957084140106,-0.3039665982210549,-0.42348669330588135,-0.22403097346182502,-0.2690771408206976,0.15923466356748997,0
Andrés Nocioni,-0.6318229796912254,-0.18305148411409813,-0.8535167974719841,-0.3858326817224518,0.6432322719451258,-0.20040827114399684,0.052654127363707406,-0.16664105492472206,0
David Noel,-2.7972642952041014,-0.7477559873251232,0.6352869761518827,0.6528336507752055,0.22849930313864023,-0.0005538371403684819,-0.09795706357734803,-0.08707627030478872,0
Steve Novak,3.0284333077757344,1.2937635729111254,1.5593512914251422,-1.3758104610817135,-0.7557523048707564,0.05985591613307025,0.19114797230690814,0.3088644154760918,0
Dirk Nowitzki,7.3299074567659055,0.9395438252400384,1.7616941402519353,3.1052096915956717,-0.21405417095930593,-2.280226739427101,-0.3796011240750075,0.17329208987224584,1
Patrick O'Bryant,0.04899608836512693,-0.27278304080647586,-0.30899214180190954,1.4995575618842998,-0.0008257605416630854,0.6335491305326074,-0.19570977081471608,0.3756255802384094,0
Jermaine O'Neal,-2.086159015944289,-0.10305425819599681,1.207787895595036,1.8818204645093342,-0.6901374528023811,0.5310484830575174,-0.14005853247987815,0.97587613963531,1
Shaquille O'Neal,0.5650228621025978,-0.7919680996044054,-0.9671875088588753,-0.04764470169073489,0.43386620624863736,0.1268377520503073,-0.15871470556639383,-0.08803257676372235,1
Fabricio Oberto,-1.0007962548798366,0.4639856240686636,-0.4287658102764321,-0.5667663756743777,-0.5639971531030498,0.03798062656698815,0.04904710118777806,-0.05141533408077876,0
Lamar Odom,1.0755286044274726,-0.4241088017497469,0.6528006413968186,-0.316270044970431,0.24732002725894567,0.4511603468051704,0.16688770701462038,-0.021789342313218992,0
Emeka Okafor,-1.821490379465564,0.19788949581008441,0.657493082877172,0.5309777726002375,-0.09727700689337972,0.26836945233513443,0.183792947958807,-0.14832919389643556,0
Mehmet Okur,1.581508110260952,1.5887423009972672,-0.21893076579609133,1.5756217427278714,-1.2264642007906104,-0.5694454983809412,-0.3650428629414064,0.36425499765275815,1
Kevin Ollie,0.6314350485282455,1.5875661426681102,-0.8496165172070047,-0.18222602012650152,-0.7398075091584028,0.02775513636849798,0.4142391852772805,-0.4179399204641204,0
Michael Olowokandi,-4.260167018086216,3.221134327221886,-1.4064610566765425,-0.1471050280674635,0.8742319850243943,-2.629237054668225,1.7243696599927865,0.11786014584654274,0
Bo Outlaw,-2.029625798707962,-1.262126412288544,0.6723337386780959,-0.09813205854907224,-0.09139926749142348,0.11353300348222813,0.001970061622364552,0.047084605362846886,0
Travis Outlaw,-0.3590318082323051,-0.8190287386608569,1.1713377519762171,-1.524131917300715,0.9552544731971843,0.7770402929939041,0.2818825341450152,0.1732909569052162,0
Zaza Pachulia,0.4631201352587662,2.4751199542827247,0.26880825376296447,0.30989462242478916,-0.1276425914734549,0.5364009197656993,0.1734778166443718,0.48453871091955203,0
Scott Padgett,-1.412477013619956,0.1754665492379823,-0.35801508462227394,-0.258004715565103,-0.8230716823653247,0.017742591211600305,0.15490052121931597,-0.2565524680610595,0
Jannero Pargo,-0.3871224139925248,0.25095034710194364,0.6109603754964279,0.9795496271696461,-0.05069389107614732,0.5768146059129982,0.3589732163580737,-0.21386051346125318,0
Anthony Parker,0.233976277466794,0.07377536769993573,-0.043971486146644874,-0.811458844995596,-0.8176985981022227,0.2982353522581491,-0.2886404323728094,-0.2960450918880415,0
Smush Parker,-1.340151756035993,1.2345195768496056,-0.9653318778483561,-1.2663061874536758,-1.1072683978469984,-0.4874102211281635,-0.18606956512099326,0.4468634288058945,0
Tony Parker,-0.5820780859327627,0.3693189512901827,-1.1584901941334114,0.13648927097996602,-0.03556610927608597,-0.02476275668626191,-0.23378248470317453,-0.15804794421366708,1
Ruben Patterson,0.33631639921641104,0.11065676259527246,-0.0639571829235473,-0.5392259402550762,-1.0360041185774609,-0.015656756802594644,-0.028646686924162203,-0.336744138001061,0
Chris Paul,-0.5464236200320964,-0.12596618893638936,-0.06626708884665228,0.34276430198066704,-0.3702434727239933,0.13437717085482256,-0.07645200457032915,-0.1327874496430702,0
Sasha Pavlović,-0.4248057147039418,-0.5253534050734877,-1.4572197056220062,1.4007598849382832,-0.9189998951028353,0.40440462768402846,-1.169203666884797,-0.22830239751331208,0
Gary Payton,4.177692762044462,0.5122407962912948,0.5476621424322647,-0.8694299916554843,-0.10761411398148533,-1.070090689292705,-0.1829427834770766,-0.2803165341565503,0
Kendrick Perkins,-0.18934439699714295,-1.3794893345654784,-0.26454601335268,1.082476425925857,0.2523159580689924,0.1143079453599114,0.03254975595331123,-0.26581381903040807,0
Morris Peterson,1.9317282672158287,1.273230994512978,0.6166037532808883,0.15707484546224412,0.3300584995178467,0.3229671175290706,0.26992788356181346,0.03119507162541885,0
Johan Petro,-4.277449668263695,0.3337131543720359,3.0999390906261564,-0.6052078508125048,-1.2790650321907122,-0.5973247154096435,0.8553163531394364,-0.5541862608120607,0
Eric Piatkowski,1.681117802923642,-0.179143648628905,0.39293790153683844,-0.3806182708904047,-0.5888582798716149,0.34687614243087256,-0.2332628036028994,-0.3036914229974857,0
Paul Pierce,0.6301869074525382,-0.940552122980269,-0.8684508478327277,1.1676577455296717,1.7163884527169349,1.1395580277491602,-0.27073626827635977,1.0295805885419014,0
Mickaël Piétrus,0.4731506909397262,-0.1796809767609526,0.02244929023021111,0.8330590199764855,0.33262282106960916,0.1651969032963414,0.390180275696096,0.29859771854696915,0
Kevinn Pinkney,1.1778867265540036,1.2244809479662155,0.06429205672731267,-2.9948777489831566,1.6121884443984347,-0.3619232277421884,2.66139368244281,-0.06899786725524677,0
Scot Pollard,-2.6467936817986004,-1.5799674146085678,-0.04182506342314782,-0.23794201586448024,0.33966483275575765,-0.5507785645208699,0.32657619823149736,-0.11300670313137542,0
James Posey,1.5314310348415638,-0.41184379816070177,-0.33395032623186804,-1.137060114216389,0.7284376243490047,0.054888442828259734,-0.12608007563060136,0.04357440812170334,0
Vitaly Potapenko,-2.8708605095477684,0.6856105050629554,1.052479441843663,0.567885888713351,0.6978275877207838,0.10214284491760535,-0.08160884132373966,0.017959890954244537,0
Leon Powe,-1.4577402413927547,2.0038300819497143,-0.12298487033612865,-1.267381410809992,1.102916235499168,0.2524401139124315,-0.05094504859941102,0.30418026351889293,0
Josh Powell,1.625560657351541,-1.1713039016100977,0.46825712925915314,0.31586682271626576,-0.11577444079748349,-0.5130187621068639,-0.11803280451967772,-0.08972772090390926,0
Roger Powell,2.1408529547898407,0.4075105624399205,-0.2563375359902283,-0.12328159872129436,1.0840262516270716,-0.19284707497263895,0.6344213161548519,0.08726808801334514,0
Ronnie Price,1.041175274207239,-1.9144841878172703,-0.42318889222911404,0.23571580856630867,-0.2259892569907627,-0.4680171897250197,-0.14119221627128373,-0.11027213880978834,0
Tayshaun Prince,0.19259248391639613,-0.7722918216055612,0.6333966353092998,-0.8286757625021877,0.07229513704348718,0.3820205594167994,0.12323211507443267,0.28640007610157303,0
Joel Przybilla,-3.87857227948619,-1.3794420797019562,-0.5033416051411309,-0.27459027060590985,1.3581135420957944,-0.8538550805380399,-0.45871977343149417,-0.008455609212031156,0
Chris Quinn,1.204279727185779,1.6403906939353379,1.3149919193019304,-0.13950760491344094,-0.35974560343353007,1.252288916650795,0.2923861882743608,0.07913956697043044,0
Vladimir Radmanović,2.538464049227376,-0.808799069968047,-0.816306046920921,-0.183517690207517,-0.40947725439859195,-0.6584856126920949,-0.4311801145955346,-0.3904586249687738,0
Shavlik Randolph,-1.0334527065590666,0.22630136235281162,-0.8697917745208877,1.2244598890947371,-0.509575365832786,-0.24625602703461522,-0.1359946197647326,-0.28447008205388835,0
Zach Randolph,0.32534957913909424,-0.26249815944827076,-0.9652951849847481,1.8338978686207754,0.8593686870242768,0.189805215457957,-0.369896778803126,0.08556344289065282,0
Theo Ratliff,-3.5642023041354736,1.5107402928503784,2.446913423881399,-2.2901131629536615,-0.618935171502366,-0.7648134530674977,0.8352215653395275,0.1029268962229554,0
Allan Ray,0.5321741721678943,-0.14751693155632248,-0.47907339859362164,-0.010463205574990688,-0.060961491159489976,-0.09536222937693736,-0.2104375341951308,-0.18740185669718354,0
Michael Redd,-0.3716786671331376,1.069980804973895,-1.6429876225251565,-1.1539343320748134,1.0889161805974212,-0.27562927034520657,0.07285532612857491,-0.29217792197669074,0
J.J. Redick,-0.11222004407545853,0.10049424474352923,1.6319963435568026,0.7703241565817978,0.15437323778161924,0.7247364792212639,0.5027089352098124,-0.3658132846084434,0
Justin Reed,0.17102312795997082,-2.67563278219399,-1.5217469279015157,0.5717227909872522,0.018160844000489316,-0.22228171376697997,0.07423515649730027,-0.017967126913542526,0
Jared Reiner,-1.9547172109201654,-0.05911648706928973,0.3744525486276625,0.6662486663620378,-0.29361125845838293,0.5958727629611313,-0.31963115942441445,-0.4093744146308281,0
Jason Richardson,0.4229031033599361,-0.660499144032789,-0.6982108961703292,-0.09897133347654216,0.19368226584948794,0.1155046491514653,-0.22394558514524476,-0.24555052692259569,0
Jeremy Richardson,-0.34603541459070775,-1.0657446077821695,-0.02301160568525724,-0.7299231358961656,-0.07761682146285821,0.5733362587079305,-0.2675713765109319,-0.29330462000496366,0
Quentin Richardson,-1.431427723970147,0.6065376954252598,0.11266099482267279,0.004203842951302092,0.1330474644937299,0.4607329002930969,-0.1281769869959195,-0.12677092717531369,0
Luke Ridnour,-0.0790111695680928,-1.0248226957732711,-1.27422907610155,-0.8266419852097703,0.6655537718044627,-0.10627559174938807,-0.2133497786222678,-0.377721838927334,0
Anthony Roberson,-1.3725665160234441,-0.17640275052499424,0.26524184700256265,0.8352075580539473,-0.00771819737293903,0.41571610325048547,0.1043272661282497,0.16982859033926775,0
Lawrence Roberts,0.1755587403423032,0.566540312789788,0.7603592980419436,0.3715936339069626,-0.345715277231135,-0.09107914379234244,0.11771855597828933,0.005963075750117712,0
Bernard Robinson,0.242331931386494,-1.1525479070545448,-1.0791625430814378,0.49447107959791664,-0.020765881789749422,-0.5298546420874566,-0.28904231354883514,0.1668999022835272,0
Clifford Robinson,1.1905582925533118,0.9461318211236269,0.6239791117656236,-0.20888408283766252,-0.4502362066465642,0.3332047271550946,-0.00036607132636218536,-0.011402053621636264,0
Nate Robinson,-0.613427188185232,-1.709406652979168,-0.6195550666311153,-0.29966367748202694,0.20273535998245756,-0.21765235569714037,-0.0009312820055974988,0.40145383758545844,0
Sergio Rodríguez,1.6432176095557158,-1.3564998199743814,-2.452126201788403,2.020649297878108,-1.2276381829163143,1.8872775106864528,-2.8247211318318755,0.244623957292599,0
Rajon Rondo,3.567161217338326,1.7741754051895826,1.146123543241316,-0.22641708026012136,1.3013976528584768,0.3143571000224923,0.4020302152493578,0.01886155592749841,0
Jalen Rose,-2.3321988989868596,0.932090180836249,-0.03768454046012474,-1.1263296796117845,-0.2653586040015012,-0.4903701752248931,-0.1099954259540858,0.06819908267780819,0
Malik Rose,-1.2783911888324277,-0.5548800993677243,-0.4517582029873194,0.6678716843352807,-0.1876577465218082,-0.04583897543655472,0.03649900074948082,0.2336949205438705,0
Quinton Ross,-0.5588216646171273,1.103060195766786,-0.3580027763752361,-0.27665625528637083,0.34044256712900556,0.14391514564242486,-0.019157634332072935,0.595290924989171,0
Brandon Roy,1.8273266468421299,-2.266368917744285,-0.0877158903753266,0.7771801505907635,0.09650813333100948,0.19876764312907264,-0.3352290778979696,0.14466298291843382,0
Michael Ruffin,-2.1600263352355094,-1.0997953332964518,0.29602347204718993,3.200820491291757,0.4432676512297841,0.45425014079590625,-0.0025682950680152084,-0.09375066275364322,0
John Salmons,-0.6282256284997997,-0.6004805187387903,-0.16501522898590407,0.43966152031082467,0.11416898526328183,0.2781188191558034,0.13264442417077044,-0.31351059156140904,0
Jamal Sampson,-2.453111553088796,-0.3093694622279071,0.4765458363637579,-0.1933928876358195,-0.6945804410504802,-0.03222231167241755,0.0019050029538183705,-0.14891595088042348,0
Brian Scalabrine,-0.757013542250972,-0.61300644978003,-0.8156249027466053,-0.09012618870076484,-0.18303310018832805,-0.4058667996171087,-0.02078627064946207,0.2802573837981908,0
Luke Schenscher,-2.3120614657673486,-3.3055279130881097,0.17190615605433232,0.3136280665764712,0.6970037865008994,0.10192381596227969,-0.20656415571112022,-0.199855008811282,0
Thabo Sefolosha,1.7765930899707167,-1.4659880341570501,-0.804946785270295,1.9210180276747235,0.2167423627093577,-1.5240620341810167,-0.4007733277975866,-0.22158227337956535,0
Mouhamed Sene,-1.8187008821806707,2.155867513394864,-0.9742372063975437,2.267874980149935,-0.34849613453321415,-0.49526884252521397,0.33918084962572376,-0.052781167386096346,0
Wayne Simien,-0.9199850951619536,0.8433704145285709,-0.9000904820119795,-1.2149141392910736,0.4132654186354729,-0.4239941154730848,0.33594756983821883,0.08071643329967727,0
Cedric Simmons,-1.541532788578872,1.4843888017049842,-1.1563492455476514,-0.09084280412635808,-0.7414279353684775,-0.34355591007660446,-0.6970201903384428,0.17757068418382638,0
James Singleton,0.754358418051354,1.2449268366017803,-1.1089118213962925,-0.26698189323954774,0.8000018026044873,0.1174230498343859,0.12167573241590567,0.07996061397519627,0
Brian Skinner,-0.8849265520256581,-1.5452108725830467,-0.45396795815491087,-0.951556703370117,-0.6958499941415833,-0.1708140708016566,-0.10258955926476274,0.15846752168468503,0
Uroš Slokar,-3.564475099478377,-0.07348528386722084,0.6599012922536038,-0.19978744676362037,-0.7471353380585313,-0.6072601996851397,0.2494434721111801,0.04178921153279572,0
Craig Smith,2.5235719799097573,1.3166726086981433,0.3237895612658597,-0.2240920600401703,-0.34728240230989865,-0.796620515465183,-0.042994434388409324,-0.14403075426856995,0
J.R. Smith,2.898864100892213,-0.8006242993854069,0.07190460947231411,-1.1023338624123675,-0.45713763411070113,-0.3302012635284606,-0.2660363302074969,-0.5709709616994851,0
Joe Smith,-2.9294066619942813,1.6935632777522867,0.5116129594596118,0.8141180649379474,-0.32351434172140825,0.12671607494596437,-0.6954718840951204,-0.24011673319589744,0
Josh Smith,3.330603423252491,-0.9411538392405767,0.09538406550785744,0.0910919658043173,-0.6125998259104233,0.35835800886965596,-0.07814761919799068,0.5267176978753405,0
Steven Smith,-0.8886664614277553,2.4398973248378697,-2.3267437757112064,-1.5651231925647457,0.7045366139237175,-0.7949259702087657,-0.007773256704525852,-0.11600692948544666,0
Eric Snow,3.8061292851550945,0.885816194370119,2.354361013762369,-0.9535290492709639,-0.9076197246736877,0.25131638884325946,0.21392843591223204,0.38906500198160016,0
Kirk Snyder,7.586339382253564,1.3200994597100206,1.892907209774101,2.3578596965343905,0.2159158416728198,-2.3489561312812475,-0.5038947124351892,0.31417565595088226,0
Darius Songaila,-1.9098215431098304,0.3030353035384384,-0.19682139250604466,1.1676415677824912,0.06737022230084547,0.23141313651916004,-0.17017673332199504,0.0003959717086738516,0
