name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Jarron Collins,-0.8294019473354576,0.4982060637788956,-0.12171277041842739,2.350081754334105,-0.6584945422368275,-0.4411465086374361,-0.021567268119622097,-0.15474980721539583,-0.4385234629163537,0
Jason Collins,-0.4805329753670643,0.4080828176147135,-0.12171277041842739,2.199548474807327,-0.06955634949623672,-0.8883816140063809,0.5472865999272302,-0.11726843904092342,-0.241236737951758,0
Chris Crawford,1.95072351209297,2.0258547724546907,0.9986584166859853,1.2757108335425493,1.3570837590140687,0.5995772065297158,1.829752130102664,1.543559762695826,-0.4051931878589639,0
Jamal Crawford,0.513985373313207,0.17792872077472716,0.303069450029325,-0.7066887655029424,-0.16038334114242145,0.7597794718453115,0.06424174626021467,0.6728676604499954,0.32044120708856677,0
Austin Croshere,0.4332528753748722,0.4635718732228015,1.708749423663022,-0.141379298739821,-0.9246849576664464,0.00833423556630553,0.6221157242349057,0.7983151077000358,-0.1295515634651109,0
John Crotty,-0.9873487804795195,-0.5061301163165569,0.4030892098358427,0.9639408274581112,-1.2251036269019346,-1.2628573101302045,-0.3204631791201031,-1.1455773510670628,-0.6538295336554593,0
Eddy Curry,1.0791165463739867,1.2692605031835635,-0.3518467450629423,0.9101982110344913,-0.6584945422368275,1.5937732207912634,0.3807927848891271,0.7822843971464136,-0.241236737951758,0
Michael Curry,-0.978530207203499,-0.20489150596993946,0.12120652983530353,-0.48302133271062014,-0.09399476120536557,-2.2590731585089863,0.012580076289768897,-0.832244284141083,-0.9555457205265205,0
Erick Dampier,0.7302475744055938,0.6283840860160476,-0.2751354201814373,0.4127838960764427,-0.5743605147024574,-0.17280544541606935,0.2697969081970584,0.8572471334953585,0.25198007445973103,0
Antonio Daniels,0.14901899532948434,1.211958066551412,0.5602505392977163,0.911144921567384,-0.021030161354881973,-1.1746463847714996,0.7760782552154404,0.3518131307730992,-0.1206353534073259,0
Antonio Davis,0.4634654193709402,0.02756244492150015,-0.3518467450629423,0.4913229984382399,-0.6584945422368275,1.0794528496169766,-0.3406804136093197,0.6698402926229966,-0.14259337546946022,0
Baron Davis,0.802703479811808,0.22002464921111392,0.626662790579823,-0.674249355930883,0.4203731783627676,1.2037729117911566,0.5558091509128429,1.0735419850215504,1.225121180636591,0
Dale Davis,0.4634654193709402,0.858699048435623,-0.3518467450629423,0.11171733702288716,-0.1536903770306069,-1.0449139008855115,0.9080231991764536,1.19457944706561,1.238413699282709,0
Emanual Davis,-0.8389849004782014,-0.6162126960813271,0.661252919627729,-0.14688032668658374,-0.14420682071919388,-0.6223173616301297,-0.9511627047077396,-0.7261118598748627,-0.6337701707825791,0
Hubert Davis,-0.68985223696006,-0.10672248354433439,1.6401990674416982,-1.3047192776060204,-1.4991500737266235,-1.1228655388519964,0.07783190971458032,-0.3857144944070852,-0.5767551910742176,0
Ricky Davis,0.6709833176429788,-0.09173747729324634,-0.8227051298363035,0.2922999650414785,-0.021030161354881973,1.2072725275256586,-0.2284164874349196,0.6071111548739323,0.22145452484284298,0
Andrew DeClercq,-0.19322911609897586,0.8186442723626542,-0.3518467450629423,0.07244778584198856,0.09871170557250343,-0.5976787955165667,0.214298969851024,-0.3046752799132853,-0.8330969128455448,0
Tony Delk,0.1867715192814588,0.7146518083386583,1.7327636637342532,-0.7472380274680165,-0.16038334114242145,-0.6215334524306503,0.5985541426217671,0.3954777434389187,0.4596227414805704,0
Dan Dickau,-0.5446476838483308,0.2621205776475007,0.6501968517107684,-0.7634577322540461,-0.7411398606476105,0.43911754299553435,-0.6410506169370345,-0.5291553132646702,-0.7930110680474629,0
Michael Dickerson,-0.46615324168284833,0.9272429477807409,1.6557378951847772,-0.42635869414989613,1.210736432288236,-0.5877967976837942,-0.13041700034707962,-0.6693789656302331,-0.5197402113658561,0
DeSagana Diop,-0.6899143675503342,-0.9233527414014272,-0.6582205995937671,-0.6821110597423043,0.36501040393558404,-1.4871626909882014,-0.5708826645920312,-0.9857554300171587,-0.7910914620103582,0
Vlade Divac,0.6892041659387239,0.3880554295782286,0.37691084131135477,0.1378970378101529,0.3511137881756138,0.11789737307374498,0.8525252608304191,0.9322098698443032,2.2248473241056868,0
Juan Dixon,-0.3329210724160233,-0.15883870671636627,0.36190460285668835,-0.625590241572794,0.03320216535930839,1.2777718184487976,-0.5983056252281103,-0.49833421137455053,-0.7234203008514611,0
Michael Doleac,-0.6857500177014132,-0.29287576366225787,-0.3518467450629423,-1.4917893361971375,-0.49022648716808725,0.4086001915635593,-0.9095342816561721,-0.5670448571345921,-1.1290270002924383,0
Keyon Dooling,-0.540719573441919,0.043127578966546086,1.376038995809357,-0.6592573337026564,-0.8832667769050645,-0.13902946638143085,-0.5959145640143195,-0.15878291742856693,-0.6337701707825791,0
Bryce Drew,-0.6408870526811978,-1.3375247029351947,0.061845323437135655,-2.004265148385314,-0.7411398606476105,-0.44886933689615516,-0.4380119063196446,-0.19012319247335427,-0.5146479992634555,0
Predrag Drobnjak,0.053031334702242576,-0.21276621151631825,1.7193590267376915,-1.4132502338353403,-0.06955634949623672,1.1018146048854234,-0.31293144443630255,0.4449520835761623,-0.4385234629163537,0
Chris Dudley,-2.861050666445511,-4.809051765889602,-0.3518467450629423,-2.3688093125705385,-1.163298707443048,-2.7444073012875023,-1.1037770658672923,-2.1787436886369047,-0.241236737951758,0
Tim Duncan,1.7237003459697897,0.7345801312528225,-0.5434584166479833,0.529873921814986,-0.5278556156350525,1.5907786578507264,1.3320595507147395,1.543559762695826,3.784559502927602,1
Mike Dunleavy,0.047931610870731105,0.11393249973426299,0.8635284970370227,-0.14760110775154636,0.4804176683829798,-0.37414769094872324,-0.029172763120240166,0.26673683039735163,-0.25518275455626277,0
Howard Eisley,0.2637630143477525,0.7672717188841417,1.6974625720378351,-0.6499197987518385,-0.45076160089501593,-0.5228682435537961,0.38482918407714606,0.6112254566697561,0.39003197428456865,0
LaPhonso Ellis,-0.17612509685050584,0.033146992822178534,2.2682150655237177,-0.41640665993936,-0.42864828012720396,0.07789223215023647,-0.007319008520410663,-0.05984540411329822,-0.5154498376165051,0
Melvin Ely,-0.2958376372661503,0.5983430039613201,-0.3518467450629423,0.23607091576239939,-0.5743605147024574,-0.3069759770267527,-0.43780180571487987,-0.15474980721539583,-0.6358101878809492,0
Evan Eschmeyer,-0.9935755812029364,-0.713450912428441,-0.3518467450629423,-0.9878300960422727,2.0337943388630157,-1.6710430484020344,0.11717757774546377,-1.2042281161006225,-0.241236737951758,0
Reggie Evans,-0.2478166229946679,0.3041552508522004,-0.6582205995937671,3.536528972216726,0.0673883974120385,-1.7306156790319585,0.28544133229601554,-0.12759491820382454,-0.6257064873740463,0
Danny Ferry,-1.0691003676218136,-0.3591611861493917,1.605850464238742,-1.2006646047160807,-1.2428196203820565,-1.595065323345712,-0.2546380959342892,-0.41707364087100773,-0.7220913985364347,0
Michael Finley,0.8177779744264039,0.20649430784193468,0.32474642406803317,-0.5142232141021619,-0.20887724712303474,0.9967071945496494,0.5386658528558834,0.9261254991204124,1.3011793920443098,0
Derek Fisher,-0.15969020851686247,0.4305042913930477,0.15009805267818066,-0.6985789131099275,-0.45076160089501593,-1.1395257990341365,0.2886529527320666,-0.005196581132636472,-0.16669416328344625,0
Marcus Fizer,0.6483274538073582,0.24835943302249003,-0.5434584166479833,0.040418448493772456,-0.5278556156350525,1.4864416629748303,0.1171041363265705,0.5724833940649479,-0.35006486298019335,0
Alton Ford,-1.753338672022072,-1.0588568704164376,-0.6582205995937671,-0.038826723377280964,-1.4207216352056888,-0.18295025503950316,-1.3101025251535074,-2.3859120545547037,-0.5154498376165051,0
Joseph Forte,-1.6964977157075134,-2.5792485149738598,-1.2344840650278939,-0.6725658273913854,0.594853135466677,1.0174094258208124,-2.9479022541224795,-2.0593348746236577,-0.6337701707825791,0
Danny Fortson,-0.3075595614481363,-0.2378612652078429,-0.5219405073456489,0.9121153390753624,0.6626324104591296,-0.5655192362511214,-0.18297521301026642,-0.33084346047540364,-0.5154498376165051,0
Greg Foster,-1.5476615955056783,-0.35295792777171264,0.2810216852094736,-0.6540389110046347,-1.0791646799086778,-0.5305935297112252,-1.4506391805300072,-1.4291163251474568,-1.1290270002924383,0
Jeff Foster,-0.04957718646493184,-0.8636563227020774,-0.14089060163880365,-0.05190579289752366,0.3511137881756138,-0.6647640613219086,0.25592242361054984,0.25754524270380036,-0.241236737951758,0
Tremaine Fowlkes,0.03283658413434542,0.40190256940257485,-0.8725470714186108,1.576302839131136,0.7101826402183176,-1.2523516019711187,0.3633039273338452,0.022518804944366134,-0.41081896921632,0
Rick Fox,-0.04263854954758327,0.29905611594960635,1.4082970374834458,-1.153861782628768,-0.09399476120536557,-0.8239594502528772,0.17124086604780345,0.19347142276145599,-0.09954653989620552,0
Adonal Foyle,0.6276390532384194,0.8286579663808955,-0.2943132514018135,-0.39878682832879425,-0.2378244045649769,-1.2238079430330895,0.36691830030261846,0.7448030289719414,1.0411269743181135,0
Steve Francis,1.5148748091750248,0.6515079156840782,-0.38530183805082535,1.6776078380434158,0.12999491861017287,1.721765258394643,1.0580628034927022,1.3509319020326274,2.8257088261446337,1
Lawrence Funderburke,-0.08053639532495628,-0.04656131836312157,-0.6582205995937671,-0.49099035111211636,-1.222306964189992,-0.40901374393727763,0.22688926413273033,-0.21792760365785968,-0.5154498376165051,0
Dan Gadzuric,-0.21375082033241105,0.177767855195137,-0.2176019265203086,0.15753181340060218,0.09871170557250343,-1.0001903903486171,-0.06319072187914791,-0.34215664808775775,-0.5371668253986515,0
Kevin Garnett,1.6639574075163213,0.6469009889489927,-0.31393405075641595,-0.01085783918749731,0.36501040393558404,1.3125466715150038,1.1637223547452944,1.769391476330914,4.335842751715307,1
Pat Garrity,-0.15222792146911854,0.6309593267119327,3.265211529865214,-0.9664613823384379,-0.230233609111507,-0.6698562311270173,0.18297521301026637,0.4144011945203864,-0.07442323858634033,0
Pau Gasol,0.9828879091467814,0.7824051179640028,-0.5936668716867638,0.7676094374281468,-0.8254776221585979,0.9125881911574034,0.5269686134695672,0.888647793154071,1.0832715838678424,0
Devean George,-0.11811368322951195,-0.09176040717167408,0.4205299037069644,-0.2412067519261715,0.13577021062997252,-0.8239594502528772,0.17124086604780345,0.022518804944366134,-0.41081896921632,0
Kendall Gill,-0.3543037440442425,-0.21161752730195071,-1.2267146511563545,-0.22673128881895876,-0.021030161354881973,-0.2253308762472699,-0.26516629509285966,-0.4708138357740295,-0.747800130199302,0
Manu Ginóbili,0.4100011564862312,0.972197966534005,0.9953377161039247,1.057538352143405,1.949796388474107,-0.27711172216677343,0.9353274217331802,0.12488155379458094,0.27846950455120434,0
Gordan Giriček,-0.05603841700796011,0.5825878040057157,0.5835587809123346,-0.27996526357387524,-0.8832667769050645,0.20617617308192537,-0.3019161027507996,0.03978221242763656,-0.6622776606367597,0
Dion Glover,0.18630216120901952,0.31285769148613096,-0.006916673324662732,-0.14688032668658374,-0.021030161354881973,-0.0009472105960882292,0.004332294398700418,0.09651510667226612,-0.4057102519491332,0
Anthony Goldwire,-1.2856908238614073,0.3252644703020808,0.24423429720196166,1.3207743327507633,-0.5959507307713131,-0.11587425693677192,-0.9723243026811969,-1.130166800122003,-0.5146479992634555,0
Drew Gooden,0.5611625199078463,0.26820217991371575,-1.0521410957416073,0.3984318166004345,-0.2663184900818693,0.9645777831707816,0.012580076289768897,0.1324169163982096,-0.7220913985364347,0
Brian Grant,0.6892041659387239,0.7185073321802297,-0.3518467450629423,-0.38569697793516133,-0.06955634949623672,-0.10572017961072745,0.8247762916574023,0.7073216607974689,0.843840249353518,0
Horace Grant,0.07479524465406148,0.38386356203750094,-0.6582205995937671,-1.5910997959102722,0.36501040393558404,-0.8959197200247918,0.26348430673478357,0.4369843658838952,-0.4051931878589639,0
Adrian Griffin,-0.18652949758633355,-0.42140761481718253,-1.3510252731009853,-1.1782885875630935,1.0875597729239241,-1.1919066667446676,0.43308005040800046,-0.27224870591782613,-0.17765033311568737,0
Eddie Griffin,0.3496127615400163,-0.0784446428372418,1.3716355112597822,-0.9431539788469515,0.0673883974120385,0.09528173129621874,0.24884628969396233,0.48215070861091275,0.3114750355650539,0
Tom Gugliotta,-0.18807368454119947,0.017205330585118424,-0.6008395081208752,-1.2741191084260577,0.16659573291988708,-0.3568452464993296,-0.16833719596944513,-0.08242857547680703,-0.4051931878589639,0
A.J. Guyton,-4.182495825730706,-5.0419664053372255,0.008893685892508654,-2.004265148385314,3.420948529139577,1.1051077029143026,-5.460548432118237,-4.042760928738308,-0.5146479992634555,0
Marcus Haislip,-0.34340532452021744,0.017205330585118424,-0.0987549577330715,-0.4350525827325491,-0.6270629511429009,0.21700822531809774,-0.5050115879083353,-0.39859297456593007,-0.680834812252817,0
Darvin Ham,-1.3050244739723929,-0.4064226085660945,-1.7550347944210363,1.4967186438714672,-1.375973414362312,-1.2609477946373386,-1.0491621917955796,-1.0381427782203252,-1.0328750287411095,0
Richard Hamilton,1.1556644740769373,0.5975728102568039,-1.1800981679271179,0.9244534152561132,-0.8832667769050645,1.9322043703987066,0.8250779987593604,0.6638440491185618,0.3924994639679274,0
Zendon Hamilton,1.1201599548408563,0.2979321834140465,-0.3518467450629423,0.24916076615603225,2.6227325316036065,2.175178857770891,0.3807927848891271,-0.15474980721539583,-0.241236737951758,0
Anfernee Hardaway,0.09309424651018125,0.11805261022198632,-0.9159380962947768,-0.6858743210801146,-0.14420682071919388,-0.1562897483545989,-0.03241751325923961,0.03978221242763656,-0.006605393990602923,0
Tim Hardaway,0.37925025694719294,0.041116953356470226,2.2622800391805225,-1.3392572521580983,1.4850934641222808,0.7104468674068845,0.2138492172414493,0.2721933358784402,-0.4450572320674537,0
Matt Harpring,1.0743934289449613,0.9675580633939006,-0.35172440088192075,0.5154388718187162,-0.20887724712303474,0.932448371791913,0.8977402717819616,1.0726563143922037,1.4568156067043672,0
Adam Harrington,-1.230458142213322,-1.6651631336574897,0.894335335773912,-1.0784748848976249,-1.191208425315844,-0.2857418631533575,-1.1594116147693996,-1.1374253431484271,-0.548247701220037,0
Al Harrington,0.03283658413434542,-0.00948324440929925,-0.986289953489842,0.3672299352088927,-0.20887724712303474,0.4397973973159358,0.13783859451979616,-0.2216992205086193,-0.9555457205265205,0
Junior Harrington,-1.2183232656784004,-0.7797536511530703,-1.1089742178273938,-0.05790057406175656,-0.06359058789155653,-1.0161942879380683,-0.747913096209345,-1.546251675638618,-1.6281002743994852,0
Othella Harrington,-0.02079345687148786,0.7266093001342925,-0.6582205995937671,-0.01085783918749731,-1.1230996286821433,-0.6698562311270173,0.234208272653141,0.07565362406775454,-0.680834812252817,0
Lucious Harris,0.18630216120901952,0.043127578966546086,-0.4342344362593317,-0.06702936455420874,-0.7600901175407528,-0.018207492569256287,0.6045791528117204,0.32344668365078444,0.05040958571775853,0
Antonio Harvey,-1.1439606997966942,-0.5726361721861047,-0.6582205995937671,-1.5910997959102722,0.16659573291988708,-1.2784887012364097,-0.980747141735028,-1.5051683713778607,-0.46032151273773453,0
Donnell Harvey,0.047931610870731105,-0.08147576182637722,-1.2137757176323043,0.4686360497314035,-0.09399476120536557,0.24702092904272666,0.004229508407767072,-0.294964628144515,-0.644273291206406,0
Trenton Hassell,-1.2118165592735546,-1.200627939873761,-1.110173443083263,-0.8788474795666873,-1.0064434362693764,-1.5543725881811916,-0.8286633458479397,-0.7828447541194923,-0.9188450693243865,0
Kirk Haston,-3.2125941641885882,-3.434270144393148,-0.23798151881068963,-0.1866034594909736,-1.9321145358880707,0.22560132145681502,-3.0520783364048976,-3.274424538670938,-0.7220913985364347,0
Juaquin Hawkins,-0.9694759810565751,-0.9608678398563523,-0.6440086107908966,-0.9121187137885103,0.3484998167380532,-1.3127286405568421,-0.4611652692685396,-0.7544783069971774,-0.5767551910742176,0
Brendan Haywood,0.2582483770365914,0.8086305783444118,-0.3518467450629423,2.363171604727738,-0.40609245963371715,-0.8883816140063809,0.6305335074462818,0.4074707154016899,-0.14259337546946022,0
Alan Henderson,-0.02905548223149703,0.2779047953775616,-0.23677975774068483,0.39314912048599343,-0.1536903770306069,-0.5976787955165667,0.047805154812920934,0.36998934722721755,-0.5371668253986515,0
Nenê,0.6481607574718542,0.6484114740525324,-0.255957588961061,1.237444470875313,1.360722118588055,0.49804721263734797,0.3807927848891271,0.5948775562740518,1.337057061765007,0
Grant Hill,1.3008188299907475,0.7618651564879636,-1.2137757176323043,1.6387066019142191,0.020887724712303345,0.9752875869637377,0.7140277783779214,1.0482345118469052,0.28954399675393777,0
Tyrone Hill,-0.31950814913882997,-0.17409461625960246,-0.6582205995937671,-0.332500007370009,0.3154067361816597,-0.9828672157547049,-0.1171041363265705,-0.35342663183891243,-0.6532706498134316,0
Fred Hoiberg,-0.42887007580331316,-0.0767524710421583,-0.6051615414331993,0.8312939594350094,0.7180297948309889,-1.778756253832373,0.15133152503046038,-0.44244738865171485,-0.3486952722407718,0
Robert Horry,-0.008844869180794216,0.1287969662445392,2.010000153895704,-0.27656223899044197,0.6626324104591296,-1.1567622072145314,0.234208272653141,0.32406850906635126,0.4217316853225952,0
Eddie House,-0.0746799999477277,-0.6611677148345912,0.19508808733536281,-1.2714480433841975,0.3484998167380532,0.5341215305721135,-0.39991558983863956,-0.13041647030625217,-0.4057102519491332,0
Allan Houston,0.9692486446792609,1.0770930102916196,0.48255640058232185,-0.013795389799292061,-1.375973414362312,1.1900122455524904,0.5678293451537804,1.1460736501979132,0.8486193016348191,0
Juwan Howard,0.5646873399725025,0.2324177707854299,-0.6367026902914327,-0.29520816178363085,0.0673883974120385,1.2603781740770563,0.2927603408164262,0.6853992508824918,0.6973733097164482,0
Troy Hudson,0.47548962578006004,0.5462680945931112,0.173632113809126,-0.0416808692757269,-0.9347253671493401,0.6117816585300303,0.3527704402954529,0.7345098642302346,0.250850439892565,0
Nate Huffman,-0.09062059493180145,-0.7735330765378953,-0.3518467450629423,-0.274433249589282,-0.5743605147024574,0.5427707231742422,-0.5487976824069486,-0.5670448571345921,-0.3398801004340558,0
Larry Hughes,0.5332332470797804,0.44102827350214435,-0.8324489995387864,0.03130780226140657,0.03320216535930839,0.5131164496531754,0.22453546516868036,0.3030144377685598,0.32044120708856677,0
Ryan Humphrey,-0.88706606444678,-0.9711777281126075,-0.6582205995937671,-0.09942597245514553,-0.08142260584973415,-0.5133507388131734,-0.7758149031635296,-1.256753486379264,-0.7083989746922023,0
Lindsey Hunter,-0.409912567482317,-0.4745581699892669,0.6207792752970867,-0.7391281750750016,0.613958684864497,1.6477663517370018,-1.0898730298807384,-0.3134076000338328,-0.6538295336554593,0
Steven Hunter,0.2377266728031566,0.508219757797138,-0.3518467450629423,0.4258737464700756,-0.32195843209934705,-0.6200405507850142,0.2697969081970584,0.2950266108782728,-0.241236737951758,0
Zydrunas Ilgauskas,1.4690289268092491,0.3580143475235012,-0.2751354201814373,0.6156765771777521,-0.1536903770306069,2.5329669420660474,0.2697969081970584,1.19457944706561,0.7451968868712201,1
Allen Iverson,1.6217040475711286,0.13303761647307438,-0.6906250940201332,0.7115175162364469,1.703443069745483,2.208368881969391,0.7638283193294604,1.2311729915648575,2.2169788146354943,1
Bobby Jackson,1.091421586310409,0.8619875578660119,0.42662327096678804,-0.34985526021029023,-0.06359058789155653,1.1544403073527296,1.026004059711009,1.042720883131431,0.9467581118525835,0
Jermaine Jackson,-0.6432482796106409,-0.46636263357044666,-1.2811005482571303,1.7163087897354985,-0.2673834800835055,-1.1056052568788286,-0.5469148204703995,-0.6410125185079183,-0.6052626809283984,0
Jim Jackson,0.03283658413434542,0.07279391835307557,-0.3696838033142204,-1.0914580198456845,-0.553524704876042,-0.09569279233186612,0.2630971127498234,0.07136241003496321,-0.41081896921632,0
Marc Jackson,0.2377266728031566,0.2779047953775616,-0.2943132514018135,0.4258737464700756,-0.1536903770306069,0.9229205627378461,0.1726755160914982,0.1451011381803833,-0.5371668253986515,0
Mark Jackson,-0.10194658721714243,-0.06412286773449666,0.05007829287166299,-0.24442717910109743,-0.35396884764415104,-0.4242030346769421,-0.25634569155671677,0.14890892831796168,-0.4450572320674537,0
Stephen Jackson,0.372717990606696,0.5226477790013636,0.9176435773885303,-0.3198907446400628,1.210736432288236,0.344258428867268,0.4575799221799603,0.1816144480392105,0.4495144436762888,0
Casey Jacobsen,-0.4502042714299983,-0.00948324440929925,1.7315662812648396,0.4842369904271744,-0.09399476120536557,-0.6097633743937564,-0.06257503464824747,-0.12401201032742512,-0.644273291206406,0
Jerome James,0.1761615601028518,0.25787740734107667,-0.3518467450629423,0.22952599056558295,-0.40609245963371715,1.0794528496169766,-0.3823038673688456,-1.2042281161006225,-0.6358101878809492,0
Mike James,-0.17893808228343583,-0.10621879617088341,0.8325858254755947,-0.03357101688271207,-0.16038334114242145,0.3651186363378942,-0.10673822057548216,-0.19012319247335427,-0.37546646487145185,0
Antawn Jamison,1.029108348735804,0.4944643775102465,-0.44152141304341913,0.4998379311229453,-0.553524704876042,1.0609660173073858,0.5637175565018888,1.0238127093016065,1.1455431773842528,0
Marko Jarić,0.33473711886206015,0.041939982317185015,0.9353661067662215,-0.1866034594909736,2.318537443065685,-0.010014361988218114,0.07103405146378167,0.14462781767085886,0.05608967476385181,0
Chris Jefferies,-0.812484913103256,-0.31802260476820426,0.372638163887499,-0.2880095740134842,-0.20887724712303474,-0.3955672985346356,-0.8141261440284109,-0.6857134688692919,-1.1111819351865777,0
Richard Jefferson,0.6668277070625466,0.7104419297614794,-1.1359516404256726,1.7167113053930736,-0.20887724712303474,0.03282485318360589,0.8810391360179579,0.5597984609409342,1.3789974993743386,0
Jared Jeffries,-0.16339876343866927,0.27848682525901264,-0.7228853844827804,1.5685023687832507,-0.20887724712303474,-0.8453790578387892,-0.07927617041225106,-0.07516840523682804,-0.5664551838763773,0
Anthony Johnson,-0.27517745111630293,0.34631243452027416,-0.5676908118156515,0.5908876173794294,0.12999491861017287,-0.6955323590882913,0.47031916749499436,-0.5599764151547897,-0.4450572320674537,0
Avery Johnson,-0.10194658721714243,-0.1272667603890762,-1.3854994361160011,0.10429647379854004,-0.35396884764415104,0.38978493855710733,-0.18154195606609946,-0.37504980381407205,-0.5842387664594574,0
Ervin Johnson,-0.5831414965342387,0.11768569108568226,-0.3518467450629423,-0.23516369840838341,0.09871170557250343,-2.006469377428743,-0.00769278353311349,-0.07978707086645101,-0.5371668253986515,0
Joe Johnson,-0.16788791464656597,-0.28654255855739097,0.10185512087688949,-0.7723795300568541,-0.7600901175407528,-0.17355003032776634,-0.056917385031199634,0.03978221242763656,-0.2916802925324103,0
Ken Johnson,-1.26035773623759,-0.7635193825196528,-0.3518467450629423,-1.3085314306862774,-0.8267625973055677,-0.5976787955165667,-1.1315260350403096,-1.6914859023687634,-0.4385234629163537,0
Damon Jones,-0.2366817035831562,0.27264455975659735,1.9269196680645515,-0.9580941896864018,-0.8379326138984752,-0.9668616834996414,0.44894667164053226,0.24137223398832056,-0.30587569767545,0
Eddie Jones,1.1929476399564725,0.8972729352785648,0.8166411970585176,0.412076408240041,-0.021030161354881973,0.4996009666257781,1.1925760753387604,1.2879058858094872,1.2477241595933495,0
Fred Jones,-1.3050244739723929,-0.6761527210856794,0.36601519250923015,-0.6991828147688437,0.8412064541953008,-1.3127286405568421,-0.5591647563563795,-1.0381427782203252,-0.5197402113658561,0
Jumaine Jones,0.017741557397959736,0.31962540664020006,1.354418830186547,-1.1070589605414554,-0.09399476120536557,-0.5883437668078441,0.029281212053772546,0.24231502785205306,-0.3330008618862914,0
Popeye Jones,-0.6540686044782532,-0.604519496660225,-0.6582205995937671,-0.7660177123116554,-0.230233609111507,-0.3742347456453125,-0.44645951974505005,-0.8050900591090884,-0.6257064873740463,0
Michael Jordan,1.0743934289449613,-0.030052535099892957,-1.0760869656513403,-0.36601427749233867,0.5953001543006489,1.9605895359156928,0.3382522236878398,0.7795946838486211,1.6124518213644243,1
Shawn Kemp,-0.11114229916523663,-0.12264296535213613,-0.31349108262218983,-0.3595172771478956,0.6035158707787242,0.45332370210045364,-0.28518247526328544,-0.3046752799132853,-1.1290270002924383,0
Steve Kerr,-0.25592957734972954,0.7672717188841417,1.3856362620528093,-0.9256547801143425,-0.6443471073967455,-1.040860590157282,0.5130641592039186,0.2721933358784402,-0.16669416328344625,0
Jason Kidd,1.8228407894401992,0.4936481840476278,0.285418904181116,0.6233270269514888,0.9043369446170917,1.6724326539562149,1.2931602578917851,1.782427328494302,4.008751868476665,1
Andrei Kirilenko,1.3461039101999046,1.0704045168468692,-0.2260085838558232,2.473356929137961,1.399477555724332,0.011405245597694267,1.1733090118880216,1.0726563143922037,2.857541538644883,0
Kerry Kittles,1.081098142317867,0.8822879290274768,0.4903258144538613,-0.5461351373484584,0.8412064541953008,-0.17355003032776634,1.5110744083742402,1.032607861708654,1.3617541190100724,0
Brevin Knight,-0.2944253248828766,-0.3903663131164934,-1.2560620998958019,-0.6904690607169126,1.6786789706240102,-0.6708660568690782,-0.5662468814464171,-0.7757241283856272,-0.6538295336554593,0
Travis Knight,-0.8088802431020223,-0.5632455021548042,-0.06417927675729869,-1.0598242732072531,0.09871170557250343,-0.7765728376641448,-0.5487976824069486,-0.37963801626223015,-0.3398801004340558,0
Toni Kukoč,0.6602760414980521,0.6309593267119327,2.612501614361069,-0.024842281282389137,1.0594617524905234,0.4430717142158716,0.33667439193889015,1.0693131640621414,0.6973733097164482,0
Christian Laettner,0.4332528753748722,0.5831343400007524,-0.43586887013631115,-0.29054668108533355,0.5634250749512809,-0.8089722242948786,0.5635636560716204,0.5273170513379304,0.7525016345952189,0
Raef LaFrentz,0.8738995040396379,0.9788633766545324,3.982343110742088,-1.2496271039149296,-0.2378244045649769,0.09553561780529742,1.2965087675986942,1.007172606193248,0.843840249353518,0
Sean Lampley,0.03283658413434542,0.18592501715134097,-1.1060193030385064,2.941385150011088,-1.0130546485467182,-0.24563004543325126,0.21299370545781257,-0.02632480014623095,-0.5664551838763773,0
Dan Langhi,-0.4200142179572267,-0.616277319781813,-0.37567027079165366,-1.2474674268033932,-0.20887724712303474,-0.1599516150896025,-0.17113241711427107,-0.4414954434163063,-0.7220913985364347,0
Voshon Lenard,0.35407640766692844,0.16300762897525045,0.5136340560684797,-0.2134227951302296,-0.5137367988121291,0.6031626584647851,-0.056917385031199634,0.4085460250177288,-0.23466531282404882,0
Rashard Lewis,0.681922733798932,0.44304115078376227,-0.1601574416040577,0.32042711312158,0.13577021062997252,0.5683150428314078,0.5303152849738816,0.6330638685768298,1.067725070054224,0
Randy Livingston,1.3223960715092906,1.430282591757232,-1.4619851347915733,2.0506610481220977,-2.096238406159718,-0.152873710265592,1.9022763897439547,0.8886153736808328,-0.5146479992634555,0
Art Long,-0.8153745383026179,-0.7320527945567059,-0.299588777888193,-0.8918776911656816,-0.03181893809581008,0.4430717142158716,-1.1417653291840624,-1.1890039722887376,-0.5154498376165051,0
Grant Long,-0.8571945952200458,-0.18206544737813252,-0.3497972329269734,-0.057472646170470064,-0.42864828012720396,-1.6436681833020452,-0.18297521301026642,-0.7825068877455794,-0.680834812252817,0
Tyronn Lue,0.032788529148871676,0.46207623772033773,0.34425405700847933,-0.5282720128566163,-0.8379326138984752,-0.6461997546498642,0.29933920065929764,0.1797300302080813,-0.30587569767545,0
George Lynch,0.07445266357041366,-0.4064226085660945,-0.1933826062416092,-0.4396671878386253,0.47167647610236507,-1.1401258208251641,0.5923292169257404,0.23834734228384005,0.10742456542612006,0
