name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Keyon Dooling,14.1,0.572,19.6,0.132,-0.9,0.5,0,1,0,0,0,0
Quincy Douby,9.7,0.495,21.3,0.0,-2.2,-0.3,0,1,0,0,0,0
Jared Dudley,13.6,0.528,14.9,0.1,-0.7,0.4,0,0,1,0,0,0
Chris Duhon,11.1,0.508,13.4,0.075,-1.5,0.1,0,1,0,0,0,0
Tim Duncan,24.4,0.546,28.2,0.201,3.0,4.8,1,0,0,0,0,1
Mike Dunleavy,17.3,0.605,21.8,0.138,1.9,2.8,0,0,0,1,0,0
Ronald Dupree,8.75,0.26,4.65,0.1,0.1,0.0,0,0,0,0,1,0
Kevin Durant,15.8,0.519,28.1,0.04,0.5,1.3,0,0,0,1,0,0
Monta Ellis,19.0,0.58,21.7,0.14,1.8,2.8,0,0,0,1,0,0
Francisco Elson,6.15,0.4,17.05,-0.02,-6.7,-0.45,1,0,0,0,0,0
Melvin Ely,9.0,0.491,18.5,0.022,-5.1,-0.5,1,0,0,0,0,0
Maurice Evans,13.65,0.51,16.25,0.14,0.5,0.65,0,0,0,1,0,0
Reggie Evans,11.0,0.463,13.6,0.068,-3.0,-0.5,0,0,1,0,0,0
Jordan Farmar,15.4,0.563,20.2,0.111,1.3,1.4,0,1,0,0,0,0
Nick Fazekas,16.8,0.5,21.8,0.09,0.45,0.1,0,0,1,0,0,0
Raymond Felton,13.8,0.5,20.8,0.054,-0.6,-0.1,0,1,0,0,0,0
Kyrylo Fesenko,4.0,0.394,16.5,-0.031,-8.9,-0.2,1,0,0,0,0,0
Michael Finley,11.4,0.519,18.5,0.091,-0.5,0.8,0,0,0,1,0,0
Derek Fisher,13.8,0.556,18.6,0.121,-0.3,0.9,0,1,0,0,0,0
T.J. Ford,20.3,0.533,26.8,0.13,2.8,1.4,0,1,0,0,0,0
Jeff Foster,15.7,0.568,11.5,0.165,0.3,1.2,1,0,0,0,0,0
Randy Foye,12.7,0.52,20.4,0.042,-0.6,-0.1,0,1,0,0,0,0
Adonal Foyle,9.9,0.464,11.8,0.08,-3.1,0.0,1,0,0,0,0,0
Richie Frahm,5.5,0.428,17.2,-0.054,-3.6,-0.1,0,0,0,1,0,0
Steve Francis,9.1,0.41,18.6,0.039,-4.0,0.0,0,1,0,0,0,0
Channing Frye,14.8,0.529,19.6,0.114,-1.9,0.1,1,0,0,0,0,0
Dan Gadzuric,10.7,0.443,18.2,0.006,-4.8,-0.6,1,0,0,0,0,0
Jorge Garbajosa,10.4,0.44,16.6,0.047,-0.3,0.0,0,0,1,0,0,0
Francisco García,15.1,0.576,20.7,0.097,0.7,1.5,0,0,0,0,1,0
Thomas Gardner,4.4,0.44,27.4,-0.128,-3.5,-0.1,0,0,0,1,0,0
Kevin Garnett,25.3,0.588,25.5,0.265,4.7,6.0,0,0,1,0,0,1
Pat Garrity,3.2,0.401,16.0,-0.038,-6.5,-0.3,0,0,1,0,0,0
Pau Gasol,22.05,0.6,21.95,0.18,3.55,1.6,1,0,0,0,0,0
Rudy Gay,17.4,0.546,25.0,0.08,1.5,2.1,0,0,0,0,1,0
Mickaël Gelabale,10.5,0.509,17.9,0.021,-2.0,-0.1,0,0,0,1,0,0
Devean George,7.0,0.437,14.0,0.039,-3.4,-0.2,0,0,0,0,1,0
Daniel Gibson,11.7,0.592,15.1,0.111,-0.4,0.7,0,1,0,0,0,0
Eddie Gill,-3.5,0.29,19.3,-0.27,-11.55,0.05,0,1,0,0,0,0
Manu Ginóbili,24.3,0.612,28.7,0.232,5.6,6.0,0,0,0,1,0,0
Gordan Giriček,8.67,0.49,20.17,0.01,-2.97,-0.07,0,0,0,1,0,0
Ryan Gomes,15.7,0.539,19.5,0.096,1.0,1.1,0,0,1,0,0,0
Drew Gooden,14.95,0.5,20.8,0.09,-1.55,-0.25,0,0,1,0,0,0
Ben Gordon,16.4,0.558,26.0,0.106,2.1,1.7,0,0,0,1,0,0
Marcin Gortat,19.8,0.491,22.7,0.158,-1.3,0.0,1,0,0,0,0,0
Joey Graham,10.3,0.52,22.2,0.04,-4.3,-0.4,0,0,0,0,1,0
Stephen Graham,21.9,0.669,25.4,0.167,4.2,0.2,0,0,0,0,1,0
Danny Granger,16.7,0.571,23.2,0.122,1.3,2.5,0,0,0,0,1,0
Aaron Gray,13.9,0.529,22.0,0.066,-3.6,-0.2,1,0,0,0,0,0
Gerald Green,42.1,0.72,29.6,0.38,14.55,-0.15,0,0,0,0,1,0
Jeff Green,9.8,0.491,19.4,0.003,-3.4,-1.2,0,0,0,0,1,0
Taurean Green,7.3,0.45,23.3,-0.05,-5.3,-0.05,0,1,0,0,0,0
Willie Green,12.8,0.492,23.9,0.05,-0.9,0.2,0,0,0,1,0,0
Orien Greene,-3.3,0.273,13.2,-0.18,-10.9,-0.1,0,0,0,1,0,0
Adrian Griffin,8.9,0.41,13.45,0.01,-4.05,-0.05,0,0,0,1,0,0
Richard Hamilton,18.2,0.552,24.5,0.152,2.3,2.6,0,0,0,1,0,1
Anfernee Hardaway,9.0,0.469,11.2,0.036,-3.4,0.1,0,0,0,0,1,0
Matt Harpring,14.1,0.551,21.5,0.096,-1.0,0.0,0,0,0,0,1,0
Al Harrington,15.6,0.547,21.1,0.118,1.0,1.2,1,0,0,0,0,0
Othella Harrington,5.8,0.469,16.6,-0.01,-7.6,-0.3,1,0,0,0,0,0
Devin Harris,17.35,0.57,22.65,0.13,1.2,0.75,0,1,0,0,0,0
Mike Harris,17.1,0.519,19.7,0.143,-0.1,0.1,0,0,1,0,0,0
David Harrison,8.6,0.539,16.7,0.03,-7.3,-0.7,1,0,0,0,0,0
Jason Hart,8.0,0.413,16.8,0.033,-4.1,-0.2,0,1,0,0,0,0
Udonis Haslem,12.7,0.517,16.7,0.067,-1.8,-0.3,0,0,1,0,0,0
Trenton Hassell,4.1,0.44,9.7,0.01,-5.05,-0.3,0,0,0,1,0,0
Spencer Hawes,11.6,0.486,19.2,0.033,-3.2,-0.5,1,0,0,0,0,0
Chuck Hayes,11.2,0.512,8.5,0.136,-3.2,1.1,0,0,1,0,0,0
Jarvis Hayes,13.0,0.52,21.1,0.108,-1.0,0.5,0,0,0,0,1,0
Brendan Haywood,18.3,0.582,17.3,0.146,0.6,1.0,1,0,0,0,0,0
Luther Head,13.6,0.543,19.3,0.121,-0.1,1.0,0,0,0,1,0,0
Walter Herrmann,13.05,0.49,20.75,0.08,0.7,0.05,0,0,1,0,0,0
Nenê,11.1,0.459,18.1,0.052,-4.6,-0.1,0,0,1,0,0,0
Grant Hill,15.7,0.576,18.0,0.127,0.9,1.9,0,0,0,0,1,0
Kirk Hinrich,13.1,0.501,18.9,0.072,-0.9,0.7,0,1,0,0,0,0
Ryan Hollins,11.4,0.565,13.3,0.096,-3.9,-0.2,0,0,1,0,0,0
Al Horford,14.7,0.539,16.0,0.103,-1.2,0.3,1,0,0,0,0,0
Robert Horry,9.6,0.426,12.6,0.088,-2.2,0.4,0,0,1,0,0,0
Eddie House,13.0,0.534,19.6,0.127,0.4,1.4,0,1,0,0,0,0
Dwight Howard,22.9,0.619,24.2,0.2,1.6,3.7,1,0,0,0,0,1
Josh Howard,18.3,0.534,25.9,0.14,1.8,2.2,0,0,0,0,1,0
Juwan Howard,4.1,0.406,11.5,0.016,-6.2,-0.4,0,0,1,0,0,0
Troy Hudson,5.2,0.416,18.4,-0.062,-4.6,-0.1,0,1,0,0,0,0
Larry Hughes,12.0,0.47,22.2,0.04,-2.3,-0.1,0,1,0,0,0,0
Kris Humphries,15.7,0.512,22.1,0.096,-1.6,-0.1,0,0,1,0,0,0
Lindsey Hunter,8.8,0.427,17.7,0.048,-4.2,0.0,0,1,0,0,0,0
Steven Hunter,8.6,0.53,15.5,0.043,-5.5,-0.2,1,0,0,0,0,0
Andre Iguodala,19.0,0.543,23.8,0.143,2.5,4.9,0,0,0,0,1,0
Zydrunas Ilgauskas,18.7,0.522,22.9,0.131,-0.1,0.9,1,0,0,0,0,0
D.J. Mbenga,8.95,0.44,12.75,0.06,-5.75,-0.15,1,0,0,0,0,0
Allen Iverson,20.9,0.567,26.7,0.163,3.4,4.0,0,0,0,1,0,1
Royal Ivey,8.8,0.487,15.8,0.018,-3.3,-0.9,0,1,0,0,0,0
Jarrett Jack,13.0,0.558,19.3,0.069,-0.8,0.5,0,0,0,1,0,0
Bobby Jackson,13.75,0.51,20.65,0.11,0.0,0.45,0,0,0,1,0,0
Luke Jackson,9.1,0.438,20.6,-0.004,-3.0,-0.1,0,0,0,0,1,0
Stephen Jackson,14.9,0.536,23.1,0.077,1.1,1.3,0,0,0,0,1,0
Casey Jacobsen,4.5,0.437,11.3,-0.023,-4.0,-0.5,0,0,0,1,0,0
Jerome James,45.3,1.064,16.9,0.613,16.5,0.0,1,0,0,0,0,0
LeBron James,29.1,0.568,33.5,0.242,8.2,9.8,0,0,0,0,1,1
Mike James,7.65,0.43,21.0,0.01,-3.85,-0.15,0,1,0,0,0,0
Antawn Jamison,20.3,0.525,25.9,0.144,3.1,2.9,0,0,1,0,0,1
Marko Jarić,12.1,0.518,15.0,0.053,-1.5,0.6,0,0,0,1,0,0
Al Jefferson,22.7,0.535,27.5,0.127,2.8,2.6,1,0,0,0,0,0
Richard Jefferson,17.4,0.571,26.1,0.114,1.6,1.8,0,0,0,0,1,0
Jared Jeffries,7.9,0.433,12.7,0.002,-3.4,-0.7,0,0,0,0,1,0
Yi Jianlian,11.3,0.485,18.4,0.022,-2.9,-0.8,0,0,1,0,0,0
Alexander Johnson,8.9,0.554,17.6,0.019,-5.2,-0.6,0,0,1,0,0,0
Amir Johnson,17.5,0.584,14.1,0.19,-2.4,0.6,0,0,1,0,0,0
Anthony Johnson,10.45,0.53,13.6,0.05,-1.65,0.1,0,1,0,0,0,0
DerMarr Johnson,17.3,0.571,25.5,0.143,1.7,0.0,0,0,0,0,1,0
Joe Johnson,17.3,0.535,25.6,0.1,2.7,2.7,0,0,0,1,0,1
Linton Johnson,5.3,0.52,27.7,-0.11,-8.2,0.0,0,0,1,0,0,0
Bobby Jones,8.22,0.48,16.84,0.04,-5.68,-0.06,0,0,0,0,1,0
Dahntay Jones,13.5,0.537,18.5,0.096,-1.7,0.1,0,0,0,1,0,0
Damon Jones,11.3,0.582,14.0,0.108,0.6,0.5,0,0,0,1,0,0
Dwayne Jones,11.1,0.538,8.6,0.121,-3.7,-0.2,0,0,1,0,0,0
Eddie Jones,7.6,0.473,10.9,0.058,-2.3,0.2,0,0,0,1,0,0
Fred Jones,10.9,0.546,14.4,0.061,-1.2,0.3,0,0,0,1,0,0
James Jones,13.6,0.625,14.8,0.139,1.4,1.1,0,0,0,0,1,0
Solomon Jones,6.8,0.451,15.6,0.0,-6.7,-0.2,0,0,1,0,0,0
Chris Kaman,17.5,0.538,21.7,0.083,-0.9,1.2,1,0,0,0,0,0
Jason Kapono,10.8,0.561,17.7,0.06,-1.9,-0.3,0,0,0,0,1,0
Coby Karl,15.8,0.493,22.0,0.106,-0.3,0.0,0,0,0,1,0,0
Viktor Khryapa,9.7,0.431,18.2,0.02,-3.3,0.0,0,0,1,0,0,0
Jason Kidd,17.05,0.51,17.5,0.11,1.8,1.8,0,1,0,0,0,1
Tarence Kinsey,10.3,0.492,20.2,0.02,-2.7,0.0,0,0,0,1,0,0
Andrei Kirilenko,17.2,0.603,16.1,0.154,3.1,4.0,0,0,0,0,1,0
Linas Kleiza,14.4,0.585,18.9,0.119,0.2,0.5,0,0,0,0,1,0
Brevin Knight,11.4,0.453,12.2,0.06,-3.3,0.1,0,1,0,0,0,0
Kyle Korver,12.35,0.57,18.35,0.11,0.1,0.5,0,0,1,0,0,0
Nenad Krstić,8.5,0.451,20.9,-0.007,-5.4,-1.0,1,0,0,0,0,0
Raef LaFrentz,10.4,0.469,12.9,0.085,-4.8,-0.1,1,0,0,0,0,0
Carl Landry,21.4,0.641,18.8,0.251,1.6,0.6,0,0,1,0,0,0
Keith Langford,-2.4,0.25,19.2,-0.142,-12.9,0.0,0,0,0,1,0,0
Stéphane Lasme,5.85,0.24,7.8,0.02,-4.15,-0.1,0,0,0,0,1,0
Acie Law,7.7,0.455,16.5,-0.007,-4.2,-0.7,0,1,0,0,0,0
David Lee,18.0,0.606,15.6,0.151,1.1,1.4,0,0,1,0,0,0
Rashard Lewis,16.7,0.591,20.7,0.153,2.7,4.0,0,0,1,0,0,0
Kyle Lowry,14.3,0.531,18.6,0.078,-1.2,0.6,0,1,0,0,0,0
Tyronn Lue,10.95,0.54,17.9,0.08,-1.05,0.05,0,1,0,0,0,0
Mark Madsen,0.2,0.185,9.9,-0.102,-8.2,-0.3,0,0,1,0,0,0
Corey Maggette,19.3,0.595,27.6,0.133,2.6,2.4,0,0,0,0,1,0
Jamaal Magloire,-0.1,0.43,23.7,-0.16,-13.25,-0.3,1,0,0,0,0,0
Ian Mahinmi,35.3,0.658,37.4,0.372,0.8,0.0,1,0,0,0,0,0
Stephon Marbury,13.8,0.527,20.3,0.066,0.8,0.3,0,1,0,0,0,0
Shawn Marion,18.55,0.55,19.2,0.13,1.0,1.55,0,0,1,0,0,0
Sean Marks,16.1,0.574,20.4,0.121,-3.2,0.0,1,0,0,0,0,0
Donyell Marshall,9.65,0.45,15.95,0.04,-2.2,-0.05,0,0,1,0,0,0
Darrick Martin,5.8,0.296,15.6,-0.021,-5.1,-0.1,0,1,0,0,0,0
Kenyon Martin,14.7,0.553,17.4,0.111,-1.6,0.6,0,0,1,0,0,0
Kevin Martin,21.0,0.618,26.2,0.183,3.8,2.4,0,0,0,1,0,0
Desmond Mason,12.3,0.519,16.8,0.041,-1.2,0.0,0,0,0,0,1,0
Roger Mason,13.8,0.573,18.9,0.096,1.2,0.9,0,1,0,0,0,0
Jason Maxiell,16.7,0.576,17.0,0.171,-0.3,0.8,1,0,0,0,0,0
Rashad McCants,14.6,0.55,26.4,0.04,0.7,0.6,0,0,0,1,0,0
Jelani McCoy,2.6,0.798,7.6,-0.036,-9.6,0.0,1,0,0,0,0,0
Antonio McDyess,14.1,0.511,15.3,0.141,-1.1,0.9,0,0,1,0,0,0
Tracy McGrady,18.4,0.487,30.4,0.115,2.4,3.1,0,0,0,1,0,0
Dominic McGuire,6.6,0.397,10.4,-0.003,-4.4,-0.4,0,0,0,1,0,0
Jeff McInnis,6.5,0.461,11.0,0.002,-4.3,-1.2,0,1,0,0,0,0
Josh McRoberts,20.3,0.6,20.3,0.131,2.0,0.0,0,0,1,0,0,0
Chris Mihm,7.7,0.384,19.6,-0.004,-6.2,-0.4,1,0,0,0,0,0
C.J. Miles,14.2,0.574,18.6,0.134,-0.1,0.5,0,0,0,1,0,0
Darko Miličić,11.0,0.456,17.5,0.006,-4.0,-0.8,1,0,0,0,0,0
Andre Miller,18.4,0.537,22.6,0.131,2.1,2.9,0,1,0,0,0,0
Brad Miller,16.8,0.558,18.3,0.125,0.9,2.3,1,0,0,0,0,0
Mike Miller,16.1,0.625,19.8,0.098,2.2,2.0,0,0,0,1,0,0
Paul Millsap,16.1,0.548,18.1,0.148,-0.9,0.8,0,0,1,0,0,0
Yao Ming,22.5,0.587,27.1,0.196,1.8,2.8,1,0,0,0,0,1
Cuttino Mobley,11.5,0.514,18.5,0.037,-1.7,-0.2,0,0,0,1,0,0
Nazr Mohammed,14.65,0.51,18.55,0.1,-2.4,-0.1,1,0,0,0,0,0
Jamario Moon,15.0,0.54,14.4,0.126,0.0,2.2,0,0,0,0,1,0
Mikki Moore,11.5,0.613,12.7,0.092,-1.8,-0.3,0,0,1,0,0,0
Randolph Morris,4.3,0.396,19.8,-0.061,-8.7,-0.4,1,0,0,0,0,0
Alonzo Mourning,16.2,0.58,18.7,0.098,-2.5,0.1,1,0,0,0,0,0
Troy Murphy,16.0,0.573,18.4,0.141,0.9,1.7,0,0,1,0,0,0
Ronald Murray,13.2,0.48,25.3,0.03,-1.4,-0.05,0,1,0,0,0,0
Dikembe Mutombo,14.5,0.591,8.6,0.178,-1.2,0.5,1,0,0,0,0,0
Boštjan Nachbar,12.4,0.531,21.5,0.064,-0.8,0.1,0,0,1,0,0,0
Eduardo Nájera,12.1,0.57,11.9,0.118,-0.8,0.9,0,0,1,0,0,0
Steve Nash,21.1,0.641,22.0,0.181,5.8,4.2,0,1,0,0,0,1
Juan Carlos Navarro,11.9,0.54,20.2,0.031,-0.3,-0.2,0,0,0,1,0,0
Jameer Nelson,15.5,0.564,19.0,0.136,0.7,1.6,0,1,0,0,0,0
Rasho Nesterović,16.1,0.565,17.4,0.125,0.0,0.7,1,0,0,0,0,0
Ira Newble,6.83,0.4,16.3,-0.01,-3.93,-0.03,0,0,0,1,0,0
Demetris Nichols,-6.9,0.28,28.75,-0.34,-11.25,-0.05,0,0,0,0,1,0
Joakim Noah,15.5,0.539,15.6,0.12,-1.2,0.7,1,0,0,0,0,0
Andrés Nocioni,13.6,0.549,24.5,0.077,-0.2,0.6,0,0,0,0,1,0
Steve Novak,17.3,0.651,18.7,0.196,4.3,0.4,0,0,0,0,1,0
Dirk Nowitzki,24.6,0.585,28.8,0.223,5.6,6.0,0,0,1,0,0,1
Patrick O'Bryant,14.0,0.561,16.3,0.105,-5.3,0.0,1,0,0,0,0,0
Jermaine O'Neal,14.4,0.489,24.8,0.035,-2.7,0.1,1,0,0,0,0,0
Shaquille O'Neal,17.1,0.59,23.3,0.08,-1.2,0.2,1,0,0,0,0,0
Fabricio Oberto,13.8,0.615,10.9,0.178,-1.2,1.0,1,0,0,0,0,0
Lamar Odom,16.9,0.582,16.5,0.159,1.3,3.2,0,0,1,0,0,0
Emeka Okafor,17.4,0.553,20.0,0.103,-0.7,0.6,1,0,0,0,0,0
Mehmet Okur,15.2,0.556,19.6,0.134,1.3,1.7,1,0,0,0,0,0
Kevin Ollie,9.7,0.463,12.1,0.084,-3.3,-0.1,0,0,0,1,0,0
Bo Outlaw,8.6,0.667,26.2,-0.071,-5.5,0.0,0,0,1,0,0,0
Travis Outlaw,15.7,0.499,26.0,0.071,-0.2,1.0,0,0,1,0,0,0
Andre Owens,10.0,0.504,16.1,0.053,-1.4,0.1,0,1,0,0,0,0
Zaza Pachulia,11.0,0.515,18.3,0.054,-3.9,-0.7,1,0,0,0,0,0
Jannero Pargo,11.9,0.468,24.2,0.037,-1.8,-0.3,0,0,0,1,0,0
Anthony Parker,14.4,0.58,17.4,0.113,0.6,1.9,0,0,0,1,0,0
Smush Parker,6.55,0.41,18.2,-0.05,-4.65,-0.25,0,1,0,0,0,0
Tony Parker,20.0,0.542,28.2,0.146,2.5,2.6,0,1,0,0,0,0
Ruben Patterson,10.9,0.486,18.6,0.01,-4.1,0.0,0,0,0,0,1,0
Chris Paul,28.3,0.576,25.7,0.284,7.2,9.3,0,1,0,0,0,1
Sasha Pavlović,7.2,0.434,18.8,0.006,-4.2,-0.9,0,0,0,1,0,0
Oleksiy Pecherov,9.6,0.451,22.4,-0.002,-2.7,-0.3,1,0,0,0,0,0
Kendrick Perkins,13.3,0.632,13.5,0.156,-1.9,1.2,1,0,0,0,0,0
Kosta Perović,10.3,0.396,15.1,0.06,-3.1,0.0,1,0,0,0,0,0
Morris Peterson,11.2,0.549,15.4,0.101,-0.5,0.8,0,0,0,1,0,0
Johan Petro,10.0,0.453,18.2,0.014,-4.8,-1.0,1,0,0,0,0,0
Eric Piatkowski,8.3,0.561,16.1,0.045,-0.9,0.0,0,0,0,0,1,0
Paul Pierce,19.6,0.599,24.8,0.207,3.3,5.0,0,0,0,0,1,1
Mickaël Piétrus,12.7,0.549,15.3,0.104,-1.1,0.6,0,0,0,0,1,0
Scot Pollard,8.7,0.597,10.1,0.171,-4.3,0.0,1,0,0,0,0,0
James Posey,12.0,0.587,13.5,0.164,0.0,2.1,0,0,1,0,0,0
Leon Powe,20.9,0.629,22.8,0.256,1.0,0.5,1,0,0,0,0,0
Josh Powell,10.7,0.5,15.7,0.042,-3.1,-0.9,1,0,0,0,0,0
Kasib Powell,9.0,0.424,16.2,0.006,-3.1,-0.1,0,0,0,0,1,0
Ronnie Price,12.3,0.516,19.1,0.094,-1.8,0.2,0,1,0,0,0,0
Tayshaun Prince,15.6,0.516,19.9,0.133,1.7,2.5,0,0,0,0,1,0
Gabe Pruitt,8.3,0.401,22.0,0.028,-5.7,-0.1,0,1,0,0,0,0
Joel Przybilla,12.3,0.611,10.4,0.113,-2.6,0.1,1,0,0,0,0,0
Chris Quinn,13.8,0.559,16.6,0.092,-0.2,0.5,0,1,0,0,0,0
Vladimir Radmanović,12.6,0.583,16.0,0.113,0.4,0.8,0,0,0,0,1,0
Shavlik Randolph,15.6,0.286,26.7,-0.012,-3.2,0.0,0,0,1,0,0,0
Zach Randolph,18.0,0.513,27.4,0.063,0.5,0.8,1,0,0,0,0,0
Theo Ratliff,11.95,0.53,13.15,0.09,-2.9,0.05,0,0,1,0,0,0
Michael Redd,18.8,0.559,27.3,0.104,3.5,2.4,0,0,0,1,0,0
J.J. Redick,12.7,0.569,22.9,0.091,-1.0,0.0,0,0,0,1,0,0
Chris Richard,7.9,0.496,10.0,0.037,-4.6,-0.5,1,0,0,0,0,0
Jason Richardson,18.4,0.554,25.9,0.113,3.3,4.0,0,0,0,0,1,0
Jeremy Richardson,-0.43,0.38,17.43,-0.12,-8.23,-0.07,0,0,0,0,1,0
Quentin Richardson,8.5,0.444,16.1,0.008,-2.3,-0.4,0,0,0,0,1,0
Luke Ridnour,11.3,0.482,17.3,0.035,-2.4,-0.4,0,1,0,0,0,0
Nate Robinson,15.3,0.526,23.1,0.082,0.8,1.0,0,1,0,0,0,0
Sergio Rodríguez,9.0,0.423,20.0,-0.017,-3.1,-0.3,0,1,0,0,0,0
Rajon Rondo,15.6,0.515,18.9,0.15,-0.4,2.4,0,1,0,0,0,0
Malik Rose,7.3,0.422,22.0,-0.052,-6.3,-0.7,0,0,1,0,0,0
Quinton Ross,7.6,0.43,12.0,0.022,-3.6,-0.4,0,0,0,1,0,0
Brandon Roy,19.4,0.531,24.9,0.138,3.2,3.6,0,0,0,1,0,1
Michael Ruffin,12.1,0.507,7.7,0.095,-2.0,0.0,1,0,0,0,0,0
Kareem Rush,10.0,0.5,18.7,0.033,-1.6,-0.1,0,0,0,1,0,0
John Salmons,13.9,0.556,19.2,0.071,-0.3,0.9,0,0,0,1,0,0
Cheikh Samb,12.0,0.717,8.9,0.178,-4.2,0.0,1,0,0,0,0,0
Brian Scalabrine,5.1,0.428,11.7,0.057,-3.8,-0.1,0,0,1,0,0,0
Luis Scola,16.1,0.548,19.8,0.154,-1.0,1.0,0,0,1,0,0,0
Thabo Sefolosha,11.4,0.497,17.3,0.05,-2.3,0.4,0,0,0,1,0,0
Mouhamed Sene,18.2,0.476,22.0,0.121,-1.6,0.0,1,0,0,0,0,0
Ramon Sessions,16.2,0.507,17.1,0.077,0.2,0.1,0,1,0,0,0,0
Bobby Simmons,10.3,0.504,17.9,0.022,-1.9,-0.4,0,0,0,0,1,0
Cedric Simmons,-3.15,0.22,17.15,-0.22,-9.8,-0.1,0,0,1,0,0,0
Courtney Sims,1.1,0.0,3.9,0.008,-6.0,0.0,1,0,0,0,0,0
Brian Skinner,11.4,0.485,14.0,0.069,-4.1,-0.2,1,0,0,0,0,0
Craig Smith,16.7,0.59,20.6,0.109,-0.3,0.3,0,0,1,0,0,0
J.R. Smith,18.1,0.603,25.8,0.126,3.4,1.6,0,0,0,1,0,0
Jason Smith,10.7,0.491,16.1,0.067,-3.6,-0.4,0,0,1,0,0,0
Joe Smith,15.85,0.53,20.1,0.12,-0.7,0.2,0,0,1,0,0,0
Josh Smith,19.0,0.52,25.0,0.097,0.5,3.7,0,0,1,0,0,0
Eric Snow,3.1,0.231,8.6,-0.021,-6.7,-0.3,0,1,0,0,0,0
Kirk Snyder,13.8,0.55,18.45,0.09,-0.2,0.05,0,0,1,0,0,0
Darius Songaila,11.8,0.496,17.3,0.053,-2.3,-0.2,1,0,0,0,0,0
Jerry Stackhouse,13.3,0.523,22.4,0.077,0.3,0.4,0,0,0,1,0,0
DeShawn Stevenson,12.6,0.529,17.4,0.077,0.9,1.2,0,0,0,1,0,0
Peja Stojaković,15.7,0.581,19.7,0.144,2.5,2.5,0,0,0,0,1,0
Awvee Storey,11.5,0.452,19.4,0.031,-2.7,-0.2,0,0,0,1,0,0
Damon Stoudamire,8.2,0.44,19.35,-0.01,-3.25,-0.2,0,1,0,0,0,0
Salim Stoudamire,11.1,0.495,25.2,0.031,-1.0,-0.1,0,1,0,0,0,0
Amar'e Stoudemire,27.6,0.656,28.2,0.262,4.2,4.6,1,0,0,0,0,1
D.J. Strawberry,6.2,0.364,18.5,-0.031,-5.9,-0.2,0,0,0,1,0,0
Rodney Stuckey,13.8,0.484,23.1,0.09,-2.1,0.3,0,1,0,0,0,0
Robert Swift,2.9,0.391,12.3,-0.074,-8.1,-0.1,1,0,0,0,0,0
Stromile Swift,14.3,0.54,18.9,0.08,-2.85,-0.1,0,0,1,0,0,0
Wally Szczerbiak,13.0,0.51,21.6,0.07,0.0,0.35,0,0,0,0,1,0
Sebastian Telfair,10.4,0.462,16.6,0.018,-2.2,-0.6,0,1,0,0,0,0
Jason Terry,17.8,0.574,21.7,0.16,2.6,3.3,0,0,0,1,0,0
Billy Thomas,-5.1,0.34,25.3,-0.25,-10.05,-0.05,0,0,0,0,1,0
Kenny Thomas,2.6,0.398,9.7,-0.047,-5.9,-0.3,0,0,1,0,0,0
Kurt Thomas,13.45,0.5,13.6,0.12,-2.15,0.4,1,0,0,0,0,0
Tim Thomas,12.2,0.505,20.7,0.042,-0.9,0.3,0,0,1,0,0,0
Tyrus Thomas,14.6,0.486,19.7,0.088,-2.2,0.5,0,0,1,0,0,0
Al Thornton,12.7,0.504,24.1,0.025,-1.9,-0.8,0,0,1,0,0,0
Jamaal Tinsley,12.8,0.458,21.3,0.028,-1.0,0.1,0,1,0,0,0,0
Alando Tucker,11.8,0.446,23.0,0.042,-2.8,-0.1,0,0,0,0,1,0
Ronny Turiaf,15.0,0.539,16.7,0.137,-1.2,1.0,1,0,0,0,0,0
Hedo Türkoğlu,17.8,0.576,24.8,0.143,2.6,3.6,0,0,0,0,1,0
Ime Udoka,11.5,0.528,16.7,0.102,-2.0,0.7,0,0,1,0,0,0
Beno Udrih,13.3,0.54,19.8,0.056,-0.2,0.3,0,1,0,0,0,0
Anderson Varejão,12.0,0.485,13.4,0.086,-2.7,-0.2,1,0,0,0,0,0
Jacque Vaughn,9.2,0.481,15.6,0.069,-3.9,-0.4,0,1,0,0,0,0
Charlie Villanueva,14.9,0.502,24.4,0.045,-0.4,-0.3,0,0,1,0,0,0
Marcus Vinicius,11.6,0.564,18.8,0.073,-1.2,0.0,0,0,0,0,1,0
Jake Voskuhl,8.7,0.528,14.2,0.025,-6.3,-0.4,1,0,0,0,0,0
Sasha Vujačić,15.1,0.605,19.8,0.136,1.8,1.0,0,0,0,1,0,0
Dwyane Wade,21.5,0.549,33.1,0.082,3.1,2.3,0,0,0,1,0,1
Von Wafer,1.55,0.35,22.3,-0.15,-6.85,-0.15,0,0,0,1,0,0
Antoine Walker,11.4,0.455,22.8,0.004,-0.8,-0.1,0,0,1,0,0,0
Ben Wallace,12.1,0.43,9.75,0.08,-1.8,0.6,1,0,0,0,0,0
Gerald Wallace,17.5,0.547,24.6,0.094,0.8,2.5,0,0,1,0,0,0
Rasheed Wallace,17.2,0.523,20.5,0.155,1.5,3.6,1,0,0,0,0,1
Luke Walton,12.3,0.509,16.0,0.088,-0.8,0.7,0,0,0,0,1,0
