name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
Morris Peterson,SMALL FORWARD,29,71,1515,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,1.3,1.6,2.9,0.091,0.2,-0.2,0.1,0.8,2006-07,0
Johan Petro,CENTER,21,81,1510,11.6,0.532,0.0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.4,-0.3,-3.7,-0.6,2006-07,0
Eric Piatkowski,SHOOTING GUARD,36,11,73,7.7,0.522,0.72,0.08,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,0.0,0.0,0.0,0.007,-1.3,-2.2,-3.5,0.0,2006-07,0
Paul Pierce,SHOOTING GUARD,29,47,1740,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,0.148,4.9,-0.7,4.2,2.7,2006-07,0
Mickaël Piétrus,SMALL FORWARD,24,72,1937,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2.0,1.5,3.6,0.088,-0.8,-0.5,-1.3,0.4,2006-07,0
Kevinn Pinkney,POWER FORWARD,23,6,100,11.6,0.501,0.074,0.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.2,0.075,-2.0,-0.5,-2.5,0.0,2006-07,0
Scot Pollard,CENTER,31,24,109,8.5,0.432,0.0,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,0.0,0.2,0.2,0.1,-5.8,0.2,-5.6,-0.1,2006-07,0
James Posey,SMALL FORWARD,30,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,2.6,2.6,5.2,0.13,-0.3,1.1,0.9,1.4,2006-07,0
Vitaly Potapenko,CENTER,31,3,13,-22.1,0.0,0.0,0.0,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,-0.2,0.0,-0.1,-0.534,-22.4,-6.2,-28.6,-0.1,2006-07,0
Leon Powe,CENTER,23,63,720,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,0.9,0.8,1.7,0.116,-2.1,-1.7,-3.8,-0.3,2006-07,0
Josh Powell,POWER FORWARD,24,37,353,5.35,0.43,0.0,0.59,9.35,21.1,15.15,7.9,0.4,1.6,20.3,17.35,-0.05,0.2,0.15,-0.02,-7.6,-1.6,-9.25,-0.2,2006-07,0
Roger Powell,SMALL FORWARD,24,3,13,-8.3,0.258,0.333,0.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,-0.1,0.0,-0.1,-0.327,-11.0,-7.9,-18.9,-0.1,2006-07,0
Ronnie Price,POINT GUARD,23,58,563,10.5,0.489,0.378,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,-0.1,0.5,0.4,0.035,-2.4,0.6,-1.8,0.0,2006-07,0
Tayshaun Prince,SMALL FORWARD,26,82,3001,16.0,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,0.128,2.1,-0.4,1.8,2.9,2006-07,0
Joel Przybilla,CENTER,27,43,701,7.4,0.467,0.0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,-0.5,0.8,0.3,0.02,-5.4,1.9,-3.5,-0.3,2006-07,0
Chris Quinn,POINT GUARD,23,42,408,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,0.3,0.3,0.6,0.07,-0.8,-1.1,-1.9,0.0,2006-07,0
Vladimir Radmanović,POWER FORWARD,26,55,986,11.0,0.518,0.373,0.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,0.1,0.7,0.8,0.04,-1.8,-1.0,-2.8,-0.2,2006-07,0
Shavlik Randolph,POWER FORWARD,23,13,179,15.3,0.503,0.0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,0.1,0.3,0.4,0.102,-1.3,0.8,-0.5,0.1,2006-07,0
Zach Randolph,POWER FORWARD,25,68,2425,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,3.4,-1.8,1.6,2.2,2006-07,0
Theo Ratliff,CENTER,33,2,44,6.7,0.525,0.0,1.333,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,0.0,0.1,0.1,0.073,-3.7,0.9,-2.8,0.0,2006-07,0
Allan Ray,SHOOTING GUARD,22,47,710,10.0,0.512,0.448,0.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0.1,0.5,0.6,0.039,-1.5,-1.2,-2.7,-0.1,2006-07,0
Michael Redd,SMALL FORWARD,27,53,2036,22.3,0.586,0.299,0.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,5.8,0.3,6.1,0.145,5.0,-2.0,3.0,2.5,2006-07,0
J.J. Redick,POINT GUARD,22,42,622,13.0,0.569,0.503,0.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,1.2,0.5,1.7,0.134,0.8,-0.7,0.1,0.3,2006-07,0
Justin Reed,POWER FORWARD,25,41,318,6.3,0.441,0.0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,-0.4,0.2,-0.2,-0.037,-6.1,-2.2,-8.3,-0.5,2006-07,0
Jared Reiner,CENTER,24,27,244,4.8,0.348,0.0,0.233,10.0,24.4,17.1,7.4,1.1,1.9,22.8,11.4,-0.3,0.2,-0.1,-0.027,-6.4,-1.4,-7.8,-0.4,2006-07,0
Jason Richardson,SHOOTING GUARD,26,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,1.7,1.3,3.0,0.085,1.4,-0.6,0.8,1.2,2006-07,0
Jeremy Richardson,SHOOTING GUARD,22,6,20,7.25,0.33,0.25,0.0,3.15,3.2,3.15,0.0,1.4,0.0,7.15,8.45,0.0,0.0,0.0,0.04,-0.9,-0.15,-1.0,0.0,2006-07,0
Quentin Richardson,SMALL FORWARD,26,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,2.2,1.3,3.5,0.104,1.3,-0.6,0.7,1.1,2006-07,0
Luke Ridnour,POINT GUARD,25,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,1.4,0.8,2.3,0.052,-0.6,-0.9,-1.5,0.2,2006-07,0
Anthony Roberson,POINT GUARD,23,20,227,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,0.0,0.2,0.1,0.031,-1.8,-0.5,-2.3,0.0,2006-07,0
Lawrence Roberts,POWER FORWARD,24,54,969,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,1.4,0.6,2.0,0.099,-1.2,-0.5,-1.7,0.1,2006-07,0
Bernard Robinson,SHOOTING GUARD,26,31,278,11.25,0.44,0.02,0.52,3.75,16.25,9.95,9.4,4.25,1.2,10.05,13.9,-0.15,0.2,0.0,0.08,-3.15,3.55,0.4,0.0,2006-07,0
Clifford Robinson,CENTER,40,50,955,5.9,0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,-0.5,0.8,0.3,0.013,-3.9,-0.2,-4.1,-0.5,2006-07,0
Nate Robinson,POINT GUARD,22,64,1356,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,2.4,0.8,3.2,0.114,1.2,-0.2,1.1,1.0,2006-07,0
Sergio Rodríguez,POINT GUARD,20,67,862,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,0.5,0.4,0.9,0.05,0.4,-1.5,-1.1,0.2,2006-07,0
Rajon Rondo,POINT GUARD,20,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,-0.1,2.6,2.4,0.064,-2.4,2.2,-0.2,0.8,2006-07,0
Jalen Rose,SMALL FORWARD,34,29,246,13.4,0.592,0.547,0.14,1.5,9.0,5.4,9.3,1.0,0.6,9.0,18.3,0.4,0.2,0.6,0.111,1.3,-0.1,1.2,0.2,2006-07,0
Malik Rose,POWER FORWARD,32,65,810,7.7,0.46,0.043,0.28,7.0,18.6,12.8,12.7,1.7,0.9,23.7,15.3,-0.6,0.8,0.1,0.007,-4.5,0.6,-3.9,-0.4,2006-07,0
Quinton Ross,SHOOTING GUARD,25,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,1.4,1.8,3.2,0.09,-2.4,1.4,-1.0,0.4,2006-07,0
Brandon Roy,SHOOTING GUARD,22,57,2015,18.0,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,2006-07,0
Michael Ruffin,POWER FORWARD,30,30,271,4.4,0.322,0.0,1.056,14.4,11.8,13.1,2.9,1.1,2.3,31.3,6.2,-0.1,0.1,0.0,0.002,-4.6,-1.2,-5.9,-0.3,2006-07,0
John Salmons,SHOOTING GUARD,27,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,2.0,1.6,3.6,0.081,-0.9,0.4,-0.5,0.8,2006-07,0
Jamal Sampson,CENTER,23,22,125,11.3,0.595,0.071,1.0,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,0.0,0.2,0.2,0.083,-3.7,1.5,-2.1,0.0,2006-07,0
Brian Scalabrine,POWER FORWARD,28,54,1027,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,0.2,0.7,0.9,0.043,-2.7,0.0,-2.7,-0.2,2006-07,0
Luke Schenscher,CENTER,24,11,118,3.9,0.364,0.0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,-0.1,0.1,0.0,-0.013,-6.9,-1.8,-8.7,-0.2,2006-07,0
Thabo Sefolosha,SHOOTING GUARD,22,71,868,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,-0.8,1.7,0.8,0.047,-4.2,1.6,-2.6,-0.1,2006-07,0
Mouhamed Sene,CENTER,20,28,169,8.5,0.429,0.0,0.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,-0.2,0.2,0.0,-0.011,-6.3,-1.7,-8.1,-0.3,2006-07,0
Wayne Simien,POWER FORWARD,23,8,93,6.3,0.441,0.0,0.304,6.5,7.4,7.0,6.7,1.1,0.0,10.3,14.8,0.0,0.1,0.0,0.025,-4.1,-0.8,-5.0,-0.1,2006-07,0
Cedric Simmons,POWER FORWARD,21,43,534,8.0,0.43,0.0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,-0.3,0.5,0.3,0.025,-4.6,0.2,-4.4,-0.3,2006-07,0
James Singleton,POWER FORWARD,25,53,376,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7.0,2.1,3.5,15.2,13.7,0.0,0.6,0.7,0.083,-2.3,1.1,-1.2,0.1,2006-07,0
Brian Skinner,POWER FORWARD,30,67,1523,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1.0,1.1,0.035,-3.5,-0.1,-3.6,-0.6,2006-07,0
Uroš Slokar,CENTER,23,20,72,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0.0,0.1,0.1,0.042,-4.0,-1.6,-5.6,-0.1,2006-07,0
Craig Smith,POWER FORWARD,23,82,1537,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,2.1,1.7,3.9,0.121,-1.3,-0.5,-1.8,0.1,2006-07,0
J.R. Smith,SHOOTING GUARD,21,63,1471,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,2.0,-0.5,1.4,1.2,2006-07,0
Joe Smith,POWER FORWARD,31,65,1503,13.25,0.52,0.02,0.28,9.75,21.25,15.55,4.4,1.6,2.25,15.5,19.0,0.5,0.85,1.4,0.08,-2.75,-0.3,-3.15,-0.05,2006-07,0
Josh Smith,SMALL FORWARD,21,72,2647,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,0.079,0.4,1.7,2.0,2.7,2006-07,0
Steven Smith,POWER FORWARD,23,8,28,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.1,0.0,-0.1,-0.154,-11.3,-3.6,-14.9,-0.1,2006-07,0
Eric Snow,POINT GUARD,33,82,1929,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.8,1.1,-2.6,-0.3,2006-07,0
Kirk Snyder,SMALL FORWARD,23,39,563,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,0.5,0.9,1.4,0.117,-1.1,1.3,0.2,0.3,2006-07,0
Darius Songaila,POWER FORWARD,28,37,700,13.6,0.567,0.009,0.24,7.0,15.2,11.0,9.0,1.2,1.1,14.7,18.3,0.8,0.3,1.1,0.078,-2.1,-1.1,-3.2,-0.2,2006-07,0
Pape Sow,CENTER,25,7,34,16.4,0.43,0.0,0.667,20.5,17.5,19.0,8.7,1.5,2.3,7.9,17.2,0.0,0.0,0.1,0.128,-0.7,-1.4,-2.1,0.0,2006-07,0
Vassilis Spanoulis,SHOOTING GUARD,24,31,272,5.4,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.01,-6.0,0.1,-5.9,-0.3,2006-07,0
Jerry Stackhouse,SMALL FORWARD,32,67,1615,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.8,-0.6,1.2,1.3,2006-07,0
DeShawn Stevenson,SHOOTING GUARD,25,82,2419,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.1,-1.4,-1.3,0.4,2006-07,0
Peja Stojaković,SMALL FORWARD,29,13,425,15.8,0.543,0.429,0.194,2.9,12.0,7.3,4.7,1.0,0.7,8.2,24.9,0.6,0.3,0.9,0.1,2.9,-0.4,2.5,0.5,2006-07,0
Damon Stoudamire,POINT GUARD,33,62,1501,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036,0.1,-2.0,-1.9,0.1,2006-07,0
Salim Stoudamire,SHOOTING GUARD,24,61,1034,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,0.036,-1.1,-2.0,-3.1,-0.3,2006-07,0
Amar'e Stoudemire,CENTER,24,82,2689,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,1.5,0.3,1.8,2.6,2006-07,1
Mike Sweetney,CENTER,24,48,385,10.9,0.469,0.0,0.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,-0.4,0.8,0.4,0.049,-5.7,0.9,-4.8,-0.3,2006-07,0
Stromile Swift,CENTER,27,54,1029,14.2,0.517,0.014,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,0.2,0.8,1.0,0.047,-3.0,-0.9,-4.0,-0.5,2006-07,0
Wally Szczerbiak,SMALL FORWARD,29,32,900,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,1.6,0.083,0.5,-1.9,-1.5,0.1,2006-07,0
Donell Taylor,SHOOTING GUARD,24,47,369,10.3,0.422,0.121,0.15,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,-0.4,0.2,-0.2,-0.022,-2.8,-0.2,-3.0,-0.1,2006-07,0
Maurice Taylor,POWER FORWARD,30,12,103,6.3,0.356,0.0,0.464,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,-0.2,0.1,-0.1,-0.03,-6.1,-1.2,-7.3,-0.1,2006-07,0
Sebastian Telfair,POINT GUARD,21,78,1578,8.6,0.458,0.27,0.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,0.015,-3.2,-1.0,-4.2,-0.9,2006-07,0
Jason Terry,SHOOTING GUARD,29,81,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,3.9,0.1,4.0,4.3,2006-07,0
Etan Thomas,CENTER,28,65,1246,15.6,0.585,0.0,0.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,1.5,1.2,2.7,0.105,-1.1,-0.1,-1.2,0.3,2006-07,0
Kenny Thomas,POWER FORWARD,29,62,1412,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.041,-2.6,-0.2,-2.7,-0.3,2006-07,0
Kurt Thomas,CENTER,34,67,1208,11.4,0.531,0.004,0.274,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,1.2,1.7,2.9,0.115,-2.1,0.4,-1.7,0.1,2006-07,0
Tim Thomas,POWER FORWARD,29,76,2054,13.6,0.532,0.492,0.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,0.092,0.7,0.0,0.7,1.4,2006-07,0
Tyrus Thomas,POWER FORWARD,20,72,966,14.8,0.521,0.007,0.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,2.2,0.11,-4.1,3.1,-1.0,0.2,2006-07,0
Dijon Thompson,SMALL FORWARD,23,6,50,11.6,0.482,0.133,0.4,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,0.1,0.0,0.1,0.064,-0.2,-3.1,-3.3,0.0,2006-07,0
Jamaal Tinsley,POINT GUARD,28,72,2243,15.2,0.465,0.217,0.269,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,0.06,0.7,0.1,0.8,1.6,2006-07,0
Jake Tsakalidis,CENTER,27,36,390,9.25,0.48,0.0,0.58,13.45,18.8,16.1,2.3,0.9,1.9,17.6,12.7,-0.05,0.2,0.15,0.06,-4.0,-0.75,-4.75,-0.15,2006-07,0
P.J. Tucker,SMALL FORWARD,21,17,83,12.8,0.533,0.0,0.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,0.1,0.1,0.1,0.085,-2.0,-1.0,-3.0,0.0,2006-07,0
Ronny Turiaf,CENTER,24,72,1087,15.5,0.586,0.004,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,1.9,1.1,3.1,0.137,-1.7,1.0,-0.7,0.4,2006-07,0
Hedo Türkoğlu,SMALL FORWARD,27,73,2268,14.2,0.528,0.341,0.266,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,2.3,2.6,4.9,0.105,0.4,0.0,0.4,1.3,2006-07,0
Ime Udoka,SMALL FORWARD,29,75,2144,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1.0,3.9,0.088,0.2,0.1,0.2,1.2,2006-07,0
Beno Udrih,POINT GUARD,24,73,948,10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1.0,0.053,-2.8,-0.3,-3.0,-0.2,2006-07,0
Anderson Varejão,CENTER,24,81,1932,14.4,0.527,0.022,0.668,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,2.6,4.0,6.6,0.164,-1.8,1.8,0.0,1.0,2006-07,0
Jacque Vaughn,POINT GUARD,31,64,760,10.9,0.491,0.012,0.389,1.3,9.2,5.4,25.9,1.7,0.2,17.0,14.7,0.6,1.2,1.7,0.107,-3.2,0.9,-2.3,0.0,2006-07,0
Charlie Villanueva,POWER FORWARD,22,39,984,15.8,0.547,0.225,0.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.2,0.6,1.7,0.085,0.2,-1.6,-1.4,0.2,2006-07,0
Marcus Vinicius,SMALL FORWARD,22,13,103,6.9,0.608,0.467,0.467,2.2,10.3,6.2,7.1,1.0,0.8,24.9,10.7,0.0,0.1,0.1,0.045,-3.4,0.1,-3.3,0.0,2006-07,0
Jake Voskuhl,CENTER,29,73,1043,10.9,0.523,0.0,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,0.077,-4.0,0.1,-3.9,-0.5,2006-07,0
Sasha Vujačić,SHOOTING GUARD,22,73,935,11.7,0.54,0.601,0.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,1.2,0.6,1.8,0.091,-0.9,-0.1,-1.0,0.2,2006-07,0
Dwyane Wade,SHOOTING GUARD,25,51,1931,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.3,1.8,8.2,4.9,2006-07,1
Von Wafer,SMALL FORWARD,21,1,1,-40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,-1.068,-32.3,-20.1,-52.4,0.0,2006-07,0
Dajuan Wagner,SHOOTING GUARD,23,1,7,17.2,1.064,1.0,2.0,0.0,0.0,0.0,20.9,0.0,0.0,34.7,17.5,0.0,0.0,0.0,0.122,4.5,-0.3,4.2,0.0,2006-07,0
Antoine Walker,POWER FORWARD,30,78,1818,9.6,0.462,0.457,0.157,6.1,15.7,11.0,12.1,1.4,0.7,16.5,22.3,-2.3,2.0,-0.3,-0.007,-2.5,-1.0,-3.6,-0.7,2006-07,0
Ben Wallace,CENTER,32,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,0.146,0.1,3.3,3.4,3.7,2006-07,0
Gerald Wallace,SMALL FORWARD,24,72,2640,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,0.141,2.2,1.5,3.7,3.7,2006-07,0
Rasheed Wallace,CENTER,32,75,2419,15.7,0.513,0.351,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,1.8,4.4,6.2,0.123,0.4,1.6,2.0,2.5,2006-07,0
Luke Walton,SMALL FORWARD,26,60,1982,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,2.6,1.2,3.8,0.092,0.9,-0.5,0.4,1.2,2006-07,0
Hakim Warrick,POWER FORWARD,24,82,2152,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.3,-1.7,-2.0,0.0,2006-07,0
Earl Watson,POINT GUARD,27,77,2152,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2.0,0.044,0.2,-0.9,-0.7,0.7,2006-07,0
Chris Webber,POWER FORWARD,33,61,1821,15.35,0.46,0.02,0.22,8.15,21.65,14.9,18.25,1.8,1.85,12.85,21.8,0.35,1.35,1.75,0.07,-0.35,0.8,0.5,0.7,2006-07,0
Martell Webster,SMALL FORWARD,20,82,1759,9.9,0.522,0.508,0.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,0.036,-0.7,-1.3,-2.0,0.0,2006-07,0
Bonzi Wells,SMALL FORWARD,30,28,590,8.9,0.446,0.034,0.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-5.7,1.3,-4.4,-0.4,2006-07,0
David Wesley,SHOOTING GUARD,36,35,352,6.6,0.418,0.507,0.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,-0.2,0.5,0.3,0.043,-4.5,1.3,-3.1,-0.1,2006-07,0
David West,POWER FORWARD,26,52,1900,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2.0,5.2,0.131,1.2,-0.3,0.9,1.4,2006-07,0
Delonte West,SHOOTING GUARD,23,69,2219,14.0,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,1.9,1.8,3.7,0.081,0.4,0.0,0.4,1.3,2006-07,0
James White,SHOOTING GUARD,24,6,137,12.1,0.525,0.171,0.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,0.1,0.2,0.3,0.108,-2.7,-1.3,-4.0,-0.1,2006-07,0
Chris Wilcox,POWER FORWARD,24,82,2586,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6.0,0.112,-0.1,-1.0,-1.1,0.6,2006-07,0
Damien Wilkins,SMALL FORWARD,27,82,2037,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,1.8,1.0,2.8,0.066,-0.7,-0.2,-0.9,0.6,2006-07,0
Mike Wilks,POINT GUARD,27,47,534,12.7,0.533,0.106,0.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,0.6,0.1,0.8,0.07,-0.8,-0.6,-1.5,0.1,2006-07,0
Aaron Williams,POWER FORWARD,35,38,374,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.3,0.6,-2.7,-0.1,2006-07,0
Alvin Williams,POINT GUARD,32,2,10,6.6,0.266,0.5,2.0,12.1,0.0,6.0,41.1,10.6,0.0,44.4,31.2,-0.1,0.0,-0.1,-0.309,-7.0,2.3,-4.7,0.0,2006-07,0
Deron Williams,POINT GUARD,22,80,2950,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.6,-1.3,1.3,2.4,2006-07,0
Eric Williams,SMALL FORWARD,34,21,121,8.6,0.47,0.33,0.37,4.2,10.45,7.5,8.25,1.4,0.0,11.5,23.8,0.0,0.05,0.05,0.0,-3.75,-2.4,-6.15,-0.05,2006-07,0
Jason Williams,POINT GUARD,31,61,1865,15.0,0.54,0.518,0.181,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,2.8,1.5,4.3,0.11,1.4,-1.0,0.4,1.1,2006-07,0
Justin Williams,CENTER,22,26,333,17.3,0.566,0.011,0.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,2006-07,0
Lou Williams,POINT GUARD,20,61,688,14.6,0.521,0.175,0.436,3.0,9.2,6.1,26.5,1.7,0.1,15.5,20.0,0.6,0.5,1.1,0.078,0.3,-0.7,-0.4,0.3,2006-07,0
